threshold,precision,recall,fp,fn,tp,tn
0.12443394958972931,0.31803621169916435,0.8602373328310416,9793,742,4567,8898
0.12444271892309189,0.3180583606100703,0.8602373328310416,9792,742,4567,8899
0.12444685399532318,0.31808051260621256,0.8602373328310416,9791,742,4567,8900
0.1244606226682663,0.3181026676882357,0.8602373328310416,9790,742,4567,8901
0.12446314841508865,0.31812482585678464,0.8602373328310416,9789,742,4567,8902
0.12446629256010056,0.3180773249738767,0.860048973441326,9789,743,4566,8902
0.1244860365986824,0.31809948446426084,0.860048973441326,9788,743,4566,8903
0.12450125813484192,0.3181216470424302,0.860048973441326,9787,743,4566,8904
0.1245012879371643,0.3180741360089186,0.8598606140516105,9787,744,4565,8904
0.12451641261577606,0.31809629990941396,0.8598606140516105,9786,744,4565,8905
0.12452983856201172,0.3181184668989547,0.8598606140516105,9785,744,4565,8906
0.12458202242851257,0.3181406369781866,0.8598606140516105,9784,744,4565,8907
0.12459799647331238,0.31816281014775577,0.8598606140516105,9783,744,4565,8908
0.12459984421730042,0.31818498640830833,0.8598606140516105,9782,744,4565,8909
0.12460322678089142,0.31820716576049074,0.8598606140516105,9781,744,4565,8910
0.12465886026620865,0.31815963750435694,0.8596722546618949,9781,745,4564,8910
0.12466627359390259,0.3181818181818182,0.8596722546618949,9780,745,4564,8911
0.12467385083436966,0.3182040019521718,0.8596722546618949,9779,745,4564,8912
0.12467417120933533,0.3182261888160647,0.8596722546618949,9778,745,4564,8913
0.12468928098678589,0.3182483787741441,0.8596722546618949,9777,745,4564,8914
0.12469369918107986,0.3182705718270572,0.8596722546618949,9776,745,4564,8915
0.12470940500497818,0.3182927679754516,0.8596722546618949,9775,745,4564,8916
0.12471897155046463,0.3182452224857023,0.8594838952721793,9775,746,4563,8916
0.12472806870937347,0.3182674199623352,0.8594838952721793,9774,746,4563,8917
0.1247306615114212,0.3182896205357143,0.8594838952721793,9773,746,4563,8918
0.1247372180223465,0.3183118242064876,0.8594838952721793,9772,746,4563,8919
0.12473811209201813,0.3183340309753035,0.8594838952721793,9771,746,4563,8920
0.12474110722541809,0.3183562408428103,0.8594838952721793,9770,746,4563,8921
0.12475020438432693,0.31837845380965674,0.8594838952721793,9769,746,4563,8922
0.12475361675024033,0.3184006698764915,0.8594838952721793,9768,746,4563,8923
0.12476111203432083,0.31835310537334266,0.8592955358824638,9768,747,4562,8923
0.12477605044841766,0.3183753227720008,0.8592955358824638,9767,747,4562,8924
0.12478935718536377,0.3183975432719151,0.8592955358824638,9766,747,4562,8925
0.12479408085346222,0.3184197668737349,0.8592955358824638,9765,747,4562,8926
0.12479788064956665,0.3184419935781097,0.8592955358824638,9764,747,4562,8927
0.12481129169464111,0.31846422338568936,0.8592955358824638,9763,747,4562,8928
0.1248311921954155,0.3184864562971237,0.8592955358824638,9762,747,4562,8929
0.12483927607536316,0.3185086923130629,0.8592955358824638,9761,747,4562,8930
0.12484057992696762,0.31846110878368944,0.8591071764927481,9761,748,4561,8930
0.12485235184431076,0.3184833461350464,0.8591071764927481,9760,748,4561,8931
0.12485851347446442,0.31850558659217876,0.8591071764927481,9759,748,4561,8932
0.12487833201885223,0.31852783015573716,0.8591071764927481,9758,748,4561,8933
0.12489552795886993,0.3185500768263724,0.8591071764927481,9757,748,4561,8934
0.12489606440067291,0.3185723266047356,0.8591071764927481,9756,748,4561,8935
0.12490033358335495,0.31859457949147807,0.8591071764927481,9755,748,4561,8936
0.12491504848003387,0.318546978693678,0.8589188171030326,9755,749,4560,8936
0.1249387264251709,0.31849937124493505,0.858730457713317,9755,750,4559,8936
0.12494700402021408,0.31852162369873543,0.858730457713317,9754,750,4559,8937
0.12495492398738861,0.3185438792621576,0.858730457713317,9753,750,4559,8938
0.12496603280305862,0.31856613793585353,0.858730457713317,9752,750,4559,8939
0.12499198317527771,0.3185883997204752,0.858730457713317,9751,750,4559,8940
0.12501774728298187,0.3186106646166748,0.858730457713317,9750,750,4559,8941
0.1250576227903366,0.31863293262510484,0.858730457713317,9749,750,4559,8942
0.12505871057510376,0.3186552037464178,0.858730457713317,9748,750,4559,8943
0.1250634491443634,0.3186774779812666,0.858730457713317,9747,750,4559,8944
0.12507756054401398,0.3186997553303041,0.858730457713317,9746,750,4559,8945
0.1250879019498825,0.31872203579418346,0.858730457713317,9745,750,4559,8946
0.12509053945541382,0.318744319373558,0.858730457713317,9744,750,4559,8947
0.1251019388437271,0.31876660606908125,0.858730457713317,9743,750,4559,8948
0.1251102238893509,0.3187888958814069,0.858730457713317,9742,750,4559,8949
0.12515264749526978,0.3188111888111888,0.858730457713317,9741,750,4559,8950
0.12515561282634735,0.3187635498985943,0.8585420983236014,9741,751,4558,8950
0.12518060207366943,0.31878584417401035,0.8585420983236014,9740,751,4558,8951
0.12518325448036194,0.3188081415681612,0.8585420983236014,9739,751,4558,8952
0.1251836121082306,0.3188304420817012,0.8585420983236014,9738,751,4558,8953
0.1251860111951828,0.31885274571528505,0.8585420983236014,9737,751,4558,8954
0.12518630921840668,0.31887505246956765,0.8585420983236014,9736,751,4558,8955
0.12518951296806335,0.31889736234520394,0.8585420983236014,9735,751,4558,8956
0.12519018352031708,0.31891967534284915,0.8585420983236014,9734,751,4558,8957
0.1251908391714096,0.31894199146315866,0.8585420983236014,9733,751,4558,8958
0.1251954436302185,0.318964310706788,0.8585420983236014,9732,751,4558,8959
0.1252078413963318,0.3189866330743929,0.8585420983236014,9731,751,4558,8960
0.1252143532037735,0.31900895856662936,0.8585420983236014,9730,751,4558,8961
0.1253182590007782,0.3189612934835865,0.8583537389338859,9730,752,4557,8961
0.12531834840774536,0.3189836203275935,0.8583537389338859,9729,752,4557,8962
0.12532077729701996,0.3189359467973399,0.8581653795441703,9729,753,4556,8962
0.1253310739994049,0.31895827499299917,0.8581653795441703,9728,753,4556,8963
0.12533637881278992,0.3189105930126724,0.8579770201544547,9728,754,4555,8963
0.12534606456756592,0.31893292255986555,0.8579770201544547,9727,754,4555,8964
0.12535379827022552,0.3189552552342273,0.8579770201544547,9726,754,4555,8965
0.12537424266338348,0.31897759103641454,0.8579770201544547,9725,754,4555,8966
0.12537781894207,0.31899992996708454,0.8579770201544547,9724,754,4555,8967
0.1253798007965088,0.3189522342064715,0.8577886607647391,9724,755,4554,8967
0.12538808584213257,0.31897457449043914,0.8577886607647391,9723,755,4554,8968
0.1253894567489624,0.31899691790417484,0.8577886607647391,9722,755,4554,8969
0.1253964602947235,0.3189492119089317,0.8576003013750235,9722,756,4553,8969
0.12539862096309662,0.3189715566764747,0.8576003013750235,9721,756,4553,8970
0.125405415892601,0.3189939045750718,0.8576003013750235,9720,756,4553,8971
0.12541328370571136,0.31901625560538116,0.8576003013750235,9719,756,4553,8972
0.12542954087257385,0.3190386097680611,0.8576003013750235,9718,756,4553,8973
0.1254463791847229,0.31906096706377013,0.8576003013750235,9717,756,4553,8974
0.12545083463191986,0.319083327493167,0.8576003013750235,9716,756,4553,8975
0.12545257806777954,0.31903560414914495,0.857411941985308,9716,757,4552,8975
0.12545625865459442,0.31905796593537533,0.857411941985308,9715,757,4552,8976
0.12547127902507782,0.3190803308565821,0.857411941985308,9714,757,4552,8977
0.1254800707101822,0.31910269891342447,0.857411941985308,9713,757,4552,8978
0.12549558281898499,0.319125070106562,0.857411941985308,9712,757,4552,8979
0.1254957914352417,0.31914744443665427,0.857411941985308,9711,757,4552,8980
0.1254992038011551,0.3191698219043612,0.857411941985308,9710,757,4552,8981
0.12551303207874298,0.3191922025103429,0.857411941985308,9709,757,4552,8982
0.12554822862148285,0.31921458625525945,0.857411941985308,9708,757,4552,8983
0.12556259334087372,0.3192369731397714,0.857411941985308,9707,757,4552,8984
0.12559430301189423,0.31925936316453923,0.857411941985308,9706,757,4552,8985
0.1255950927734375,0.31928175633022376,0.857411941985308,9705,757,4552,8986
0.12560899555683136,0.31930415263748596,0.857411941985308,9704,757,4552,8987
0.1256130337715149,0.319326552086987,0.857411941985308,9703,757,4552,8988
0.12563477456569672,0.31934895467938823,0.857411941985308,9702,757,4552,8989
0.1256449818611145,0.3193011997474216,0.8572235825955924,9702,758,4551,8989
0.1256500780582428,0.3193236037047432,0.8572235825955924,9701,758,4551,8990
0.12567003071308136,0.3193460108062592,0.8572235825955924,9700,758,4551,8991
0.1256708949804306,0.3192982456140351,0.8570352232058768,9700,759,4550,8991
0.1256917417049408,0.31925047371745385,0.8568468638161613,9700,760,4549,8991
0.12569202482700348,0.31920269511510385,0.8566585044264456,9700,761,4548,8991
0.12569206953048706,0.3192251000210571,0.8566585044264456,9699,761,4548,8992
0.12569454312324524,0.3192475080724414,0.8566585044264456,9698,761,4548,8993
0.12570032477378845,0.31926991926991927,0.8566585044264456,9697,761,4548,8994
0.12570533156394958,0.3192923336141533,0.8566585044264456,9696,761,4548,8995
0.12570741772651672,0.31931475110580637,0.8566585044264456,9695,761,4548,8996
0.12570889294147491,0.3192669568880775,0.8564701450367301,9695,762,4547,8996
0.12572096288204193,0.31928937574608524,0.8564701450367301,9694,762,4547,8997
0.12574945390224457,0.31924157303370787,0.8562817856470145,9694,763,4546,8997
0.12576249241828918,0.3192639932579535,0.8562817856470145,9693,763,4546,8998
0.12576651573181152,0.3192864166315494,0.8562817856470145,9692,763,4546,8999
0.1257716417312622,0.3193088431551591,0.8562817856470145,9691,763,4546,9000
0.12577350437641144,0.31933127282944646,0.8562817856470145,9690,763,4546,9001
0.12577404081821442,0.31935370565507554,0.8562817856470145,9689,763,4546,9002
0.12579096853733063,0.3193058873120697,0.8560934262572989,9689,764,4545,9002
0.12579970061779022,0.3193283215063585,0.8560934262572989,9688,764,4545,9003
0.12580075860023499,0.31935075885328834,0.8560934262572989,9687,764,4545,9004
0.12582531571388245,0.319373199353524,0.8560934262572989,9686,764,4545,9005
0.12585002183914185,0.31939564300773016,0.8560934262572989,9685,764,4545,9006
0.1258525252342224,0.31941808981657177,0.8560934262572989,9684,764,4545,9007
0.12585477530956268,0.3194405397807141,0.8560934262572989,9683,764,4545,9008
0.12585866451263428,0.31946299290082236,0.8560934262572989,9682,764,4545,9009
0.1258605569601059,0.3194854491775622,0.8560934262572989,9681,764,4545,9010
0.12586230039596558,0.3195079086115993,0.8560934262572989,9680,764,4545,9011
0.12586914002895355,0.31953037120359956,0.8560934262572989,9679,764,4545,9012
0.12587539851665497,0.3195528369542291,0.8560934262572989,9678,764,4545,9013
0.12589240074157715,0.3195753058641541,0.8560934262572989,9677,764,4545,9014
0.12589707970619202,0.3195977779340412,0.8560934262572989,9676,764,4545,9015
0.12592002749443054,0.31954992967651197,0.8559050668675834,9676,765,4544,9015
0.12592652440071106,0.31957240312258245,0.8559050668675834,9675,765,4544,9016
0.1259281039237976,0.31959487972991985,0.8559050668675834,9674,765,4544,9017
0.12593401968479156,0.3196173594991911,0.8559050668675834,9673,765,4544,9018
0.1259409338235855,0.3196398424310636,0.8559050668675834,9672,765,4544,9019
0.12595532834529877,0.3196623285262047,0.8559050668675834,9671,765,4544,9020
0.12596012651920319,0.3196848177852821,0.8559050668675834,9670,765,4544,9021
0.125962495803833,0.31970731020896365,0.8559050668675834,9669,765,4544,9022
0.12596601247787476,0.31972980579791727,0.8559050668675834,9668,765,4544,9023
0.12598422169685364,0.31975230455281123,0.8559050668675834,9667,765,4544,9024
0.12598538398742676,0.3197748064743139,0.8559050668675834,9666,765,4544,9025
0.1259864866733551,0.3197973115630938,0.8559050668675834,9665,765,4544,9026
0.12601269781589508,0.31981981981981983,0.8559050668675834,9664,765,4544,9027
0.12601837515830994,0.3198423312451608,0.8559050668675834,9663,765,4544,9028
0.12602655589580536,0.319864845839786,0.8559050668675834,9662,765,4544,9029
0.12602698802947998,0.31988736360436465,0.8559050668675834,9661,765,4544,9030
0.12602701783180237,0.3199098845395663,0.8559050668675834,9660,765,4544,9031
0.12602904438972473,0.3199324086460607,0.8559050668675834,9659,765,4544,9032
0.12603513896465302,0.3199549359245177,0.8559050668675834,9658,765,4544,9033
0.12604013085365295,0.31997746637560737,0.8559050668675834,9657,765,4544,9034
0.12605512142181396,0.32,0.8559050668675834,9656,765,4544,9035
0.12605686485767365,0.32002253679836606,0.8559050668675834,9655,765,4544,9036
0.12606246769428253,0.3200450767713762,0.8559050668675834,9654,765,4544,9037
0.12606805562973022,0.32006761991970134,0.8559050668675834,9653,765,4544,9038
0.12606830894947052,0.3200901662440124,0.8559050668675834,9652,765,4544,9039
0.12607601284980774,0.3200422684043677,0.8557167074778678,9652,766,4543,9039
0.12608838081359863,0.3200648161194871,0.8557167074778678,9651,766,4543,9040
0.12610197067260742,0.32008736701190726,0.8557167074778678,9650,766,4543,9041
0.12611304223537445,0.3201099210822999,0.8557167074778678,9649,766,4543,9042
0.12611351907253265,0.3201324783313368,0.8557167074778678,9648,766,4543,9043
0.12612217664718628,0.3200845665961945,0.8555283480881521,9648,767,4542,9043
0.12613539397716522,0.32010712523786033,0.8555283480881521,9647,767,4542,9044
0.12613578140735626,0.3201296870594869,0.8555283480881521,9646,767,4542,9045
0.12614645063877106,0.3201522520617467,0.8555283480881521,9645,767,4542,9046
0.1261611431837082,0.3201748202453123,0.8555283480881521,9644,767,4542,9047
0.12616711854934692,0.32019739161085653,0.8555283480881521,9643,767,4542,9048
0.12617699801921844,0.32021996615905246,0.8555283480881521,9642,767,4542,9049
0.12618978321552277,0.3202425438905732,0.8555283480881521,9641,767,4542,9050
0.12619848549365997,0.3202651248060922,0.8555283480881521,9640,767,4542,9051
0.12620088458061218,0.32028770890628305,0.8555283480881521,9639,767,4542,9052
0.12621480226516724,0.32031029619181944,0.8555283480881521,9638,767,4542,9053
0.12624140083789825,0.3203328866633754,0.8555283480881521,9637,767,4542,9054
0.12624642252922058,0.32035548032162503,0.8555283480881521,9636,767,4542,9055
0.1262574940919876,0.3203780771672427,0.8555283480881521,9635,767,4542,9056
0.126257985830307,0.32040067720090293,0.8555283480881521,9634,767,4542,9057
0.1262587308883667,0.32042328042328044,0.8555283480881521,9633,767,4542,9058
0.12626172602176666,0.3204458868350501,0.8555283480881521,9632,767,4542,9059
0.12626364827156067,0.320468496436887,0.8555283480881521,9631,767,4542,9060
0.12628856301307678,0.3204205475585662,0.8553399886984366,9631,768,4541,9060
0.12629017233848572,0.3203725919130619,0.855151629308721,9631,769,4540,9060
0.12631596624851227,0.3203246294989414,0.8549632699190055,9631,770,4539,9060
0.1263306885957718,0.32034723692568284,0.8549632699190055,9630,770,4539,9061
0.1263352483510971,0.3203698475437606,0.8549632699190055,9629,770,4539,9062
0.12638135254383087,0.320321874779417,0.8547749105292899,9629,771,4538,9062
0.12638477981090546,0.32034448679937877,0.8547749105292899,9628,771,4538,9063
0.12639132142066956,0.3203671020120014,0.8547749105292899,9627,771,4538,9064
0.12640152871608734,0.3203191188929681,0.8545865511395743,9627,772,4537,9064
0.1264125108718872,0.3203417355080138,0.8545865511395743,9626,772,4537,9065
0.12641440331935883,0.3203643553170456,0.8545865511395743,9625,772,4537,9066
0.1264166235923767,0.32038697832074003,0.8545865511395743,9624,772,4537,9067
0.12642011046409607,0.320409604519774,0.8545865511395743,9623,772,4537,9068
0.12642338871955872,0.32036160745815384,0.8543981917498588,9623,773,4536,9068
0.12643146514892578,0.32038423506144936,0.8543981917498588,9622,773,4536,9069
0.12643550336360931,0.3204068658614113,0.8543981917498588,9621,773,4536,9070
0.12644612789154053,0.32042949985871716,0.8543981917498588,9620,773,4536,9071
0.12644648551940918,0.3204521370540445,0.8543981917498588,9619,773,4536,9072
0.12648123502731323,0.32047477744807124,0.8543981917498588,9618,773,4536,9073
0.12649041414260864,0.3204974210414753,0.8543981917498588,9617,773,4536,9074
0.12649156153202057,0.320520067834935,0.8543981917498588,9616,773,4536,9075
0.1264944225549698,0.3204720514451275,0.8542098323601431,9616,774,4535,9075
0.12649814784526825,0.3204946996466431,0.8542098323601431,9615,774,4535,9076
0.12650248408317566,0.32051735104954415,0.8542098323601431,9614,774,4535,9077
0.1265096366405487,0.32054000565450946,0.8542098323601431,9613,774,4535,9078
0.12651443481445312,0.3204919770976179,0.8540214729704276,9613,775,4534,9078
0.12652724981307983,0.32051463311183376,0.8540214729704276,9612,775,4534,9079
0.12653836607933044,0.32053729232944506,0.8540214729704276,9611,775,4534,9080
0.1265411674976349,0.32055995475113125,0.8540214729704276,9610,775,4534,9081
0.12655247747898102,0.32058262037757196,0.8540214729704276,9609,775,4534,9082
0.1265556514263153,0.32060528920944703,0.8540214729704276,9608,775,4534,9083
0.12656940519809723,0.32062796124743653,0.8540214729704276,9607,775,4534,9084
0.12658463418483734,0.32065063649222064,0.8540214729704276,9606,775,4534,9085
0.12659117579460144,0.32060258858476554,0.853833113580712,9606,776,4533,9085
0.1266302615404129,0.3206252652426086,0.853833113580712,9605,776,4533,9086
0.1266397088766098,0.3206479451085803,0.853833113580712,9604,776,4533,9087
0.12666834890842438,0.3206706281833616,0.853833113580712,9603,776,4533,9088
0.12666863203048706,0.32062256809338524,0.8536447541909964,9603,777,4532,9088
0.1266854852437973,0.3206452525824254,0.8536447541909964,9602,777,4532,9089
0.12668897211551666,0.32066794028161044,0.8536447541909964,9601,777,4532,9090
0.12670564651489258,0.32061986979903767,0.8534563948012809,9601,778,4531,9090
0.1267140954732895,0.3206425589130281,0.8534563948012809,9600,778,4531,9091
0.1267181634902954,0.32066525123849965,0.8534563948012809,9599,778,4531,9092
0.12672638893127441,0.3206879467761342,0.8534563948012809,9598,778,4531,9093
0.1267409771680832,0.3207106455266138,0.8534563948012809,9597,778,4531,9094
0.12675778567790985,0.3206625610533022,0.8532680354115653,9597,779,4530,9094
0.12675803899765015,0.32068526122044455,0.8532680354115653,9596,779,4530,9095
0.12677566707134247,0.3207079646017699,0.8532680354115653,9595,779,4530,9096
0.12678904831409454,0.3207306711979609,0.8532680354115653,9594,779,4530,9097
0.1267973929643631,0.32075338100970047,0.8532680354115653,9593,779,4530,9098
0.12683431804180145,0.3207760940376717,0.8532680354115653,9592,779,4530,9099
0.1268441379070282,0.3207988102825579,0.8532680354115653,9591,779,4530,9100
0.1268496960401535,0.32082152974504247,0.8532680354115653,9590,779,4530,9101
0.1268717348575592,0.3208442524258092,0.8532680354115653,9589,779,4530,9102
0.1268748939037323,0.3207961467629976,0.8530796760218496,9589,780,4529,9102
0.1268923580646515,0.3208188708649146,0.8530796760218496,9588,780,4529,9103
0.12689624726772308,0.3208415981864551,0.8530796760218496,9587,780,4529,9104
0.12690283358097076,0.3208643287283032,0.8530796760218496,9586,780,4529,9105
0.12690480053424835,0.32088706249114357,0.8530796760218496,9585,780,4529,9106
0.12691843509674072,0.32090979947566073,0.8530796760218496,9584,780,4529,9107
0.1269225925207138,0.3209325396825397,0.8530796760218496,9583,780,4529,9108
0.12692543864250183,0.32095528311246546,0.8530796760218496,9582,780,4529,9109
0.12693673372268677,0.32097802976612333,0.8530796760218496,9581,780,4529,9110
0.12694229185581207,0.32100077964419876,0.8530796760218496,9580,780,4529,9111
0.12695972621440887,0.3210235327473774,0.8530796760218496,9579,780,4529,9112
0.12696154415607452,0.3210462890763451,0.8530796760218496,9578,780,4529,9113
0.1269686222076416,0.32106904863178787,0.8530796760218496,9577,780,4529,9114
0.12699000537395477,0.3210918114143921,0.8530796760218496,9576,780,4529,9115
0.12699013948440552,0.321114577424844,0.8530796760218496,9575,780,4529,9116
0.1270020753145218,0.32113734666383037,0.8530796760218496,9574,780,4529,9117
0.12702234089374542,0.321160119132038,0.8530796760218496,9573,780,4529,9118
0.12702630460262299,0.3211828948301539,0.8530796760218496,9572,780,4529,9119
0.1270476132631302,0.3212056737588653,0.8530796760218496,9571,780,4529,9120
0.1270504742860794,0.3212284559188595,0.8530796760218496,9570,780,4529,9121
0.1270689219236374,0.3212512413108242,0.8530796760218496,9569,780,4529,9122
0.12706919014453888,0.32127402993544724,0.8530796760218496,9568,780,4529,9123
0.12707309424877167,0.32129682179341656,0.8530796760218496,9567,780,4529,9124
0.1271001398563385,0.3213196168854204,0.8530796760218496,9566,780,4529,9125
0.12710021436214447,0.321342415212147,0.8530796760218496,9565,780,4529,9126
0.12711237370967865,0.3213652167742851,0.8530796760218496,9564,780,4529,9127
0.12711836397647858,0.32138802157252344,0.8530796760218496,9563,780,4529,9128
0.12712299823760986,0.3214108296075509,0.8530796760218496,9562,780,4529,9129
0.12714797258377075,0.32143364088005677,0.8530796760218496,9561,780,4529,9130
0.1271534264087677,0.32145645539073037,0.8530796760218496,9560,780,4529,9131
0.12717723846435547,0.3214792731402612,0.8530796760218496,9559,780,4529,9132
0.12720263004302979,0.3215020941293391,0.8530796760218496,9558,780,4529,9133
0.12720267474651337,0.321524918358654,0.8530796760218496,9557,780,4529,9134
0.12720292806625366,0.321547745828896,0.8530796760218496,9556,780,4529,9135
0.12720414996147156,0.3215705765407555,0.8530796760218496,9555,780,4529,9136
0.1272105872631073,0.32159341049492296,0.8530796760218496,9554,780,4529,9137
0.12721124291419983,0.3216162476920892,0.8530796760218496,9553,780,4529,9138
0.12721700966358185,0.3216390881329451,0.8530796760218496,9552,780,4529,9139
0.12722152471542358,0.3216619318181818,0.8530796760218496,9551,780,4529,9140
0.12722685933113098,0.32161375097663186,0.8528913166321341,9551,781,4528,9140
0.1272364854812622,0.32163659610740164,0.8528913166321341,9550,781,4528,9141
0.1272546947002411,0.32165944448390993,0.8528913166321341,9549,781,4528,9142
0.12725719809532166,0.32168229610684856,0.8528913166321341,9548,781,4528,9143
0.1272583305835724,0.32170515097690944,0.8528913166321341,9547,781,4528,9144
0.1272713989019394,0.3217280090947847,0.8528913166321341,9546,781,4528,9145
0.12727707624435425,0.3217508704611668,0.8528913166321341,9545,781,4528,9146
0.12729255855083466,0.32177373507674817,0.8528913166321341,9544,781,4528,9147
0.12732267379760742,0.32172553478786153,0.8527029572424185,9544,782,4527,9147
0.12732629477977753,0.3217484008528785,0.8527029572424185,9543,782,4527,9148
0.12732818722724915,0.32177127016845547,0.8527029572424185,9542,782,4527,9149
0.12735138833522797,0.3217941427352858,0.8527029572424185,9541,782,4527,9150
0.12735605239868164,0.3218170185540627,0.8527029572424185,9540,782,4527,9151
0.12736737728118896,0.3218398976254799,0.8527029572424185,9539,782,4527,9152
0.12737198173999786,0.32186277995023105,0.8527029572424185,9538,782,4527,9153
0.12738430500030518,0.3218856655290102,0.8527029572424185,9537,782,4527,9154
0.12739220261573792,0.32190855436251153,0.8527029572424185,9536,782,4527,9155
0.12739254534244537,0.3219314464514294,0.8527029572424185,9535,782,4527,9156
0.12740176916122437,0.32195434179645827,0.8527029572424185,9534,782,4527,9157
0.12741665542125702,0.321977240398293,0.8527029572424185,9533,782,4527,9158
0.12741683423519135,0.3220001422576286,0.8527029572424185,9532,782,4527,9159
0.12742158770561218,0.3219519135012093,0.852514597852703,9532,783,4526,9159
0.12742266058921814,0.3219748168172441,0.852514597852703,9531,783,4526,9160
0.12744441628456116,0.3219977233921457,0.852514597852703,9530,783,4526,9161
0.1274484097957611,0.32202063322660973,0.852514597852703,9529,783,4526,9162
0.12745019793510437,0.32204354632133203,0.852514597852703,9528,783,4526,9163
0.12746120989322662,0.32206646267700845,0.852514597852703,9527,783,4526,9164
0.12746180593967438,0.3220893822943353,0.852514597852703,9526,783,4526,9165
0.12746694684028625,0.32211230517400896,0.852514597852703,9525,783,4526,9166
0.1274699568748474,0.322135231316726,0.852514597852703,9524,783,4526,9167
0.1274844855070114,0.32215816072318315,0.852514597852703,9523,783,4526,9168
0.12748508155345917,0.32218109339407747,0.852514597852703,9522,783,4526,9169
0.12753760814666748,0.32220402933010606,0.852514597852703,9521,783,4526,9170
0.12755943834781647,0.3222269685319664,0.852514597852703,9520,783,4526,9171
0.12756012380123138,0.322249911000356,0.852514597852703,9519,783,4526,9172
0.12756669521331787,0.32227285673597267,0.852514597852703,9518,783,4526,9173
0.12756897509098053,0.32229580573951433,0.852514597852703,9517,783,4526,9174
0.1275716871023178,0.32231875801167925,0.852514597852703,9516,783,4526,9175
0.12757544219493866,0.3223417135531657,0.852514597852703,9515,783,4526,9176
0.12758377194404602,0.32236467236467237,0.852514597852703,9514,783,4526,9177
0.12758421897888184,0.32238763444689794,0.852514597852703,9513,783,4526,9178
0.12759929895401,0.3224105998005414,0.852514597852703,9512,783,4526,9179
0.1276136338710785,0.32243356842630194,0.852514597852703,9511,783,4526,9180
0.12761889398097992,0.32238529495582785,0.8523262384629874,9511,784,4525,9180
0.12762106955051422,0.3224082650516566,0.8523262384629874,9510,784,4525,9181
0.12764254212379456,0.32243123842097765,0.8523262384629874,9509,784,4525,9182
0.12769858539104462,0.32245421506449085,0.8523262384629874,9508,784,4525,9183
0.12771837413311005,0.322405929304447,0.8521378790732718,9508,785,4524,9183
0.12772777676582336,0.32242890741928587,0.8521378790732718,9507,785,4524,9184
0.12773598730564117,0.3224518888096935,0.8521378790732718,9506,785,4524,9185
0.12773820757865906,0.3224748734763704,0.8521378790732718,9505,785,4524,9186
0.12774132192134857,0.32249786142001713,0.8521378790732718,9504,785,4524,9187
0.12774431705474854,0.32252085264133457,0.8521378790732718,9503,785,4524,9188
0.127748042345047,0.3225438471410238,0.8521378790732718,9502,785,4524,9189
0.12776359915733337,0.3225668449197861,0.8521378790732718,9501,785,4524,9190
0.12776994705200195,0.32258984597832285,0.8521378790732718,9500,785,4524,9191
0.12778137624263763,0.32261285031733583,0.8521378790732718,9499,785,4524,9192
0.12780798971652985,0.32256454143488805,0.8519495196835563,9499,786,4523,9192
0.12783315777778625,0.3225875472505527,0.8519495196835563,9498,786,4523,9193
0.12783437967300415,0.3226105563480742,0.8519495196835563,9497,786,4523,9194
0.12783896923065186,0.32263356872815463,0.8519495196835563,9496,786,4523,9195
0.12784911692142487,0.32265658439149664,0.8519495196835563,9495,786,4523,9196
0.12786652147769928,0.32267960333880286,0.8519495196835563,9494,786,4523,9197
0.12786927819252014,0.3227026255707763,0.8519495196835563,9493,786,4523,9198
0.12788425385951996,0.3226542989653942,0.8517611602938406,9493,787,4522,9198
0.12788741290569305,0.3226773226773227,0.8517611602938406,9492,787,4522,9199
0.12789130210876465,0.3227003496753015,0.8517611602938406,9491,787,4522,9200
0.1279314011335373,0.32272337996003425,0.8517611602938406,9490,787,4522,9201
0.1279384344816208,0.32274641353222466,0.8517611602938406,9489,787,4522,9202
0.12794215977191925,0.3227694503925767,0.8517611602938406,9488,787,4522,9203
0.12794573605060577,0.32279249054179454,0.8517611602938406,9487,787,4522,9204
0.12794965505599976,0.32281553398058255,0.8517611602938406,9486,787,4522,9205
0.12794984877109528,0.3227671878346541,0.851572800904125,9486,788,4521,9205
0.12794995307922363,0.3227902327573897,0.851572800904125,9485,788,4521,9206
0.1279584765434265,0.32281328097108175,0.851572800904125,9484,788,4521,9207
0.12796354293823242,0.3227649243073408,0.8513844415144095,9484,789,4520,9207
0.1279696226119995,0.32271656073698496,0.8511960821246939,9484,790,4519,9207
0.12799012660980225,0.32273960862733897,0.8511960821246939,9483,790,4519,9208
0.12799674272537231,0.32276265981001356,0.8511960821246939,9482,790,4519,9209
0.1280028074979782,0.3227857142857143,0.8511960821246939,9481,790,4519,9210
0.12801435589790344,0.3228087720551468,0.8511960821246939,9480,790,4519,9211
0.12802448868751526,0.322831833119017,0.8511960821246939,9479,790,4519,9212
0.1280261129140854,0.32285489747803103,0.8511960821246939,9478,790,4519,9213
0.1280413419008255,0.32287796513289513,0.8511960821246939,9477,790,4519,9214
0.1280439794063568,0.32282958199356915,0.8510077227349784,9477,791,4518,9214
0.12805815041065216,0.3228526511362012,0.8510077227349784,9476,791,4518,9215
0.1280597448348999,0.32287572357607375,0.8510077227349784,9475,791,4518,9216
0.1280600130558014,0.32289879931389365,0.8510077227349784,9474,791,4518,9217
0.12808412313461304,0.3229218783503681,0.8510077227349784,9473,791,4518,9218
