threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.08439906164110925,775,0.5019354838709678,0.9823232323232324,389,386,1738,7
0.08419034778337758,776,0.5012886597938144,0.9823232323232324,389,387,1737,7
0.08385796908217401,777,0.5006435006435006,0.9823232323232324,389,388,1736,7
0.08375602433328812,778,0.5,0.9823232323232324,389,389,1735,7
0.08312977842917475,779,0.5006418485237484,0.9848484848484849,390,389,1735,6
0.08295286731909296,780,0.5,0.9848484848484849,390,390,1734,6
0.08264519429369589,781,0.499359795134443,0.9848484848484849,390,391,1733,6
0.08243840328601368,782,0.49872122762148335,0.9848484848484849,390,392,1732,6
0.08154385979498824,783,0.49808429118773945,0.9848484848484849,390,393,1731,6
0.0814117389139149,784,0.49744897959183676,0.9848484848484849,390,394,1730,6
0.07954105259926819,785,0.4968152866242038,0.9848484848484849,390,395,1729,6
0.07923942020580495,786,0.4961832061068702,0.9848484848484849,390,396,1728,6
0.07922585856900087,787,0.49555273189326554,0.9848484848484849,390,397,1727,6
0.07844442926755901,788,0.4949238578680203,0.9848484848484849,390,398,1726,6
0.07836470173085214,789,0.49429657794676807,0.9848484848484849,390,399,1725,6
0.07806206185778074,790,0.49493670886075947,0.9873737373737373,391,399,1725,5
0.07787480015655669,791,0.4943109987357775,0.9873737373737373,391,400,1724,5
0.07665581181746695,792,0.4936868686868687,0.9873737373737373,391,401,1723,5
0.07622393733941393,793,0.4930643127364439,0.9873737373737373,391,402,1722,5
0.07609587792607797,794,0.4924433249370277,0.9873737373737373,391,403,1721,5
0.07546096533123614,795,0.4918238993710692,0.9873737373737373,391,404,1720,5
0.07528009503901648,796,0.49120603015075376,0.9873737373737373,391,405,1719,5
0.07468610142409346,797,0.4905897114178168,0.9873737373737373,391,406,1718,5
0.07453454175344816,798,0.4899749373433584,0.9873737373737373,391,407,1717,5
0.07410556413389689,799,0.48936170212765956,0.9873737373737373,391,408,1716,5
0.07373777315241373,800,0.48875,0.9873737373737373,391,409,1715,5
0.07370007934882061,801,0.48813982521847693,0.9873737373737373,391,410,1714,5
0.07338802301364865,802,0.48753117206982544,0.9873737373737373,391,411,1713,5
0.07307142893741483,803,0.48692403486924035,0.9873737373737373,391,412,1712,5
0.07237064926783944,805,0.4857142857142857,0.9873737373737373,391,414,1710,5
0.07228980347566608,806,0.4851116625310174,0.9873737373737373,391,415,1709,5
0.07156906269524367,807,0.48451053283767037,0.9873737373737373,391,416,1708,5
0.07142675939007909,808,0.4839108910891089,0.9873737373737373,391,417,1707,5
0.06950666248181014,809,0.48331273176761436,0.9873737373737373,391,418,1706,5
0.06948387479415878,810,0.48271604938271606,0.9873737373737373,391,419,1705,5
0.06876313953201384,811,0.48212083847102344,0.9873737373737373,391,420,1704,5
0.06873738380410081,812,0.4815270935960591,0.9873737373737373,391,421,1703,5
0.06800028826722508,813,0.48093480934809346,0.9873737373737373,391,422,1702,5
0.06788116810347716,814,0.48034398034398035,0.9873737373737373,391,423,1701,5
0.06713389825070926,816,0.4791666666666667,0.9873737373737373,391,425,1699,5
0.06654489158177203,817,0.4785801713586291,0.9873737373737373,391,426,1698,5
0.06653102923040675,818,0.4792176039119804,0.98989898989899,392,426,1698,4
0.06615200388875278,819,0.47863247863247865,0.98989898989899,392,427,1697,4
0.0648432963192954,820,0.47804878048780486,0.98989898989899,392,428,1696,4
0.06426664824488278,821,0.4774665042630938,0.98989898989899,392,429,1695,4
0.06422271177629774,822,0.4768856447688564,0.98989898989899,392,430,1694,4
0.06403586684425822,823,0.47630619684082626,0.98989898989899,392,431,1693,4
0.06398059448035048,824,0.47572815533980584,0.98989898989899,392,432,1692,4
0.06387774347600683,825,0.47515151515151516,0.98989898989899,392,433,1691,4
0.06379361033985737,826,0.4745762711864407,0.98989898989899,392,434,1690,4
0.06357706119827518,827,0.4740024183796856,0.98989898989899,392,435,1689,4
0.06297265400743195,828,0.47342995169082125,0.98989898989899,392,436,1688,4
0.06280359331078816,829,0.47285886610373945,0.98989898989899,392,437,1687,4
0.0625497299297789,830,0.472289156626506,0.98989898989899,392,438,1686,4
0.0621543587609659,831,0.4717208182912154,0.98989898989899,392,439,1685,4
0.061248083809979426,832,0.47115384615384615,0.98989898989899,392,440,1684,4
0.0612159998977297,833,0.47058823529411764,0.98989898989899,392,441,1683,4
0.06119845286043411,834,0.47002398081534774,0.98989898989899,392,442,1682,4
0.060812042236675745,835,0.4694610778443114,0.98989898989899,392,443,1681,4
0.06065605675132115,837,0.46833930704898447,0.98989898989899,392,445,1679,4
0.06051873198847262,838,0.4677804295942721,0.98989898989899,392,446,1678,4
0.06034068879827559,839,0.46722288438617404,0.98989898989899,392,447,1677,4
0.06015135834672717,840,0.4666666666666667,0.98989898989899,392,448,1676,4
0.05998142965624104,841,0.4661117717003567,0.98989898989899,392,449,1675,4
0.059092741866363506,842,0.4655581947743468,0.98989898989899,392,450,1674,4
0.05845086062948,843,0.465005931198102,0.98989898989899,392,451,1673,4
0.05817606080054233,844,0.46445497630331756,0.98989898989899,392,452,1672,4
0.05774384036911337,845,0.463905325443787,0.98989898989899,392,453,1671,4
0.057542484242920744,846,0.46335697399527187,0.98989898989899,392,454,1670,4
0.05750628373595015,847,0.4628099173553719,0.98989898989899,392,455,1669,4
0.05745860585442829,848,0.46226415094339623,0.98989898989899,392,456,1668,4
0.05739480529743794,849,0.4617196702002356,0.98989898989899,392,457,1667,4
0.05739038549363482,850,0.4611764705882353,0.98989898989899,392,458,1666,4
0.05722721524215582,851,0.4606345475910693,0.98989898989899,392,459,1665,4
0.057005499996221884,852,0.460093896713615,0.98989898989899,392,460,1664,4
0.05652104905798563,853,0.45955451348182885,0.98989898989899,392,461,1663,4
0.05604018642402716,854,0.45901639344262296,0.98989898989899,392,462,1662,4
0.05591908233033848,855,0.4584795321637427,0.98989898989899,392,463,1661,4
0.05435819111948556,856,0.45794392523364486,0.98989898989899,392,464,1660,4
0.054179024875402534,857,0.4574095682613769,0.98989898989899,392,465,1659,4
0.05382860096557336,858,0.4568764568764569,0.98989898989899,392,466,1658,4
0.0537579038042993,859,0.4563445867287544,0.98989898989899,392,467,1657,4
0.053545957027265736,860,0.4558139534883721,0.98989898989899,392,468,1656,4
0.05300452632130602,861,0.45528455284552843,0.98989898989899,392,469,1655,4
0.052697194482760105,862,0.4547563805104408,0.98989898989899,392,470,1654,4
0.052322567392395374,863,0.4542294322132097,0.98989898989899,392,471,1653,4
0.05173783182049203,864,0.4537037037037037,0.98989898989899,392,472,1652,4
0.05112207099301798,865,0.4531791907514451,0.98989898989899,392,473,1651,4
0.051115909824057816,866,0.45265588914549654,0.98989898989899,392,474,1650,4
0.05093943614895799,867,0.45213379469434833,0.98989898989899,392,475,1649,4
0.05093514465213274,868,0.45161290322580644,0.98989898989899,392,476,1648,4
0.050728984905679605,869,0.45109321058688145,0.98989898989899,392,477,1647,4
0.05060407278087059,870,0.45057471264367815,0.98989898989899,392,478,1646,4
0.05002889128688458,871,0.4500574052812859,0.98989898989899,392,479,1645,4
0.0491551223807791,872,0.44954128440366975,0.98989898989899,392,480,1644,4
0.04899135446685879,873,0.44902634593356244,0.98989898989899,392,481,1643,4
0.04874923601096032,874,0.448512585812357,0.98989898989899,392,482,1642,4
0.04847154604862947,875,0.448,0.98989898989899,392,483,1641,4
0.04771902138224316,876,0.4474885844748858,0.98989898989899,392,484,1640,4
0.04768032900031192,877,0.4469783352337514,0.98989898989899,392,485,1639,4
0.04704684734046604,878,0.44646924829157175,0.98989898989899,392,486,1638,4
0.0469751803683766,879,0.4459613196814562,0.98989898989899,392,487,1637,4
0.04678637184107108,880,0.44545454545454544,0.98989898989899,392,488,1636,4
0.046715743679121985,881,0.4449489216799092,0.98989898989899,392,489,1635,4
0.046693145257070946,882,0.4444444444444444,0.98989898989899,392,490,1634,4
0.04665432397854447,883,0.44394110985277463,0.98989898989899,392,491,1633,4
0.04610951008645533,884,0.4434389140271493,0.98989898989899,392,492,1632,4
0.04579376833080948,885,0.4429378531073446,0.98989898989899,392,493,1631,4
0.04554746739481333,886,0.44243792325056436,0.98989898989899,392,494,1630,4
0.04510136102742662,887,0.4419391206313416,0.98989898989899,392,495,1629,4
0.04421008015390955,888,0.44144144144144143,0.98989898989899,392,496,1628,4
0.04385222833601084,889,0.4409448818897638,0.98989898989899,392,497,1627,4
0.04373220316290761,890,0.4404494382022472,0.98989898989899,392,498,1626,4
0.043680200144876495,891,0.4399551066217733,0.98989898989899,392,499,1625,4
0.04360381975136391,892,0.43946188340807174,0.98989898989899,392,500,1624,4
0.04354389899870855,893,0.43896976483762595,0.98989898989899,392,501,1623,4
0.043353309719818996,894,0.4395973154362416,0.9924242424242424,393,501,1623,3
0.04315087850333895,895,0.43910614525139663,0.9924242424242424,393,502,1622,3
0.042560877568872314,896,0.43861607142857145,0.9924242424242424,393,503,1621,3
0.042373969121182714,897,0.43812709030100333,0.9924242424242424,393,504,1620,3
0.042334282620779665,898,0.4376391982182628,0.9924242424242424,393,505,1619,3
0.04214697406340057,899,0.4371523915461624,0.9924242424242424,393,506,1618,3
0.04177385126135883,900,0.43666666666666665,0.9924242424242424,393,507,1617,3
0.04171389747732525,901,0.4361820199778024,0.9924242424242424,393,508,1616,3
0.04157297909262397,902,0.4356984478935698,0.9924242424242424,393,509,1615,3
0.04156888006705414,903,0.43521594684385384,0.9924242424242424,393,510,1614,3
0.04115134664690921,904,0.43473451327433627,0.9924242424242424,393,511,1613,3
0.04061881327069445,905,0.43425414364640885,0.9924242424242424,393,512,1612,3
0.0405069491516296,906,0.4337748344370861,0.9924242424242424,393,513,1611,3
0.040345821325648415,907,0.43329658213891953,0.9924242424242424,393,514,1610,3
0.040205947555638145,908,0.43281938325991187,0.9924242424242424,393,515,1609,3
0.03977566928535577,909,0.43234323432343236,0.9924242424242424,393,516,1608,3
0.03961376583676837,910,0.4318681318681319,0.9924242424242424,393,517,1607,3
0.039611578678478365,911,0.4313940724478595,0.9924242424242424,393,518,1606,3
0.03936515687236149,912,0.4309210526315789,0.9924242424242424,393,519,1605,3
0.03917801997405439,913,0.4304490690032859,0.9924242424242424,393,520,1604,3
0.03868433832931343,914,0.4299781181619256,0.9924242424242424,393,521,1603,3
0.03861053295750654,915,0.42950819672131146,0.9924242424242424,393,522,1602,3
0.038568592751172526,916,0.42903930131004364,0.9924242424242424,393,523,1601,3
0.03790646130450511,917,0.42857142857142855,0.9924242424242424,393,524,1600,3
0.03765810248711882,918,0.42810457516339867,0.9924242424242424,393,525,1599,3
0.03758927452700163,919,0.4276387377584331,0.9924242424242424,393,526,1598,3
0.03748468711743662,920,0.42717391304347824,0.9924242424242424,393,527,1597,3
0.037167526648176005,921,0.42671009771986973,0.9924242424242424,393,528,1596,3
0.03712274223801602,922,0.4262472885032538,0.9924242424242424,393,529,1595,3
0.0369776488278123,923,0.4257854821235103,0.9924242424242424,393,530,1594,3
0.036547282444657506,924,0.4253246753246753,0.9924242424242424,393,531,1593,3
0.03652499483607768,925,0.42486486486486486,0.9924242424242424,393,532,1592,3
0.03628916691798078,926,0.4244060475161987,0.9924242424242424,393,533,1591,3
0.03618383357826177,928,0.4245689655172414,0.9949494949494949,394,534,1590,2
0.036156983651604635,929,0.4241119483315393,0.9949494949494949,394,535,1589,2
0.03609694860649463,930,0.4236559139784946,0.9949494949494949,394,536,1588,2
0.036070173906503473,931,0.42320085929108486,0.9949494949494949,394,537,1587,2
0.03587269878814608,932,0.4227467811158798,0.9949494949494949,394,538,1586,2
0.03581862742147994,933,0.42229367631296894,0.9949494949494949,394,539,1585,2
0.035532899647199925,934,0.42184154175588867,0.9949494949494949,394,540,1584,2
0.03538450188751391,935,0.4213903743315508,0.9949494949494949,394,541,1583,2
0.035217968070994,936,0.42094017094017094,0.9949494949494949,394,542,1582,2
0.0345821325648415,938,0.4200426439232409,0.9949494949494949,394,544,1580,2
0.03447423176433368,939,0.41959531416400425,0.9949494949494949,394,545,1579,2
0.03419396087788746,940,0.41914893617021276,0.9949494949494949,394,546,1578,2
0.033924828185681606,941,0.41870350690754515,0.9949494949494949,394,547,1577,2
0.033352545629202694,942,0.4182590233545648,0.9949494949494949,394,548,1576,2
0.033263511642806,943,0.4178154825026511,0.9949494949494949,394,549,1575,2
0.03310487246786458,944,0.4173728813559322,0.9949494949494949,394,550,1574,2
0.03279821852700826,945,0.41693121693121693,0.9949494949494949,394,551,1573,2
0.03277411829285028,946,0.4164904862579281,0.9949494949494949,394,552,1572,2
0.03257872261861397,947,0.4160506863780359,0.9949494949494949,394,553,1571,2
0.0325290449507849,948,0.41561181434599154,0.9949494949494949,394,554,1570,2
0.032376183874307775,949,0.41517386722866173,0.9949494949494949,394,555,1569,2
0.03231016687889551,950,0.4147368421052632,0.9949494949494949,394,556,1568,2
0.03221804758246041,951,0.41430073606729756,0.9949494949494949,394,557,1567,2
0.03221123704770222,952,0.41386554621848737,0.9949494949494949,394,558,1566,2
0.031888705127939156,953,0.41343126967471144,0.9949494949494949,394,559,1565,2
0.03186068806254546,954,0.4129979035639413,0.9949494949494949,394,560,1564,2
0.031671609008521895,955,0.41256544502617803,0.9949494949494949,394,561,1563,2
0.03138705558046825,956,0.4121338912133891,0.9949494949494949,394,562,1562,2
0.031004977099211694,957,0.4117032392894462,0.9949494949494949,394,563,1561,2
0.030984248735991624,958,0.4112734864300626,0.9949494949494949,394,564,1560,2
0.030828765408476254,959,0.410844629822732,0.9949494949494949,394,565,1559,2
0.030819532402572944,960,0.41041666666666665,0.9949494949494949,394,566,1558,2
0.03062783496219035,961,0.4099895941727367,0.9949494949494949,394,567,1557,2
0.030600888308095407,964,0.4087136929460581,0.9949494949494949,394,570,1554,2
0.030413136526791663,965,0.4082901554404145,0.9949494949494949,394,571,1553,2
0.030220568988372207,966,0.4078674948240166,0.9949494949494949,394,572,1552,2
0.030100163290641097,967,0.4074457083764219,0.9949494949494949,394,573,1551,2
0.02990764164060418,968,0.40702479338842973,0.9949494949494949,394,574,1550,2
0.029879267996237385,969,0.4066047471620227,0.9949494949494949,394,575,1549,2
0.02983155229672672,970,0.4061855670103093,0.9949494949494949,394,576,1548,2
0.029502989291130412,971,0.4057672502574665,0.9949494949494949,394,577,1547,2
0.029351220735010213,972,0.4053497942386831,0.9949494949494949,394,578,1546,2
0.029319836522948475,973,0.40493319630010277,0.9949494949494949,394,579,1545,2
0.029254930104490977,974,0.40451745379876797,0.9949494949494949,394,580,1544,2
0.02890948549392342,975,0.4041025641025641,0.9949494949494949,394,581,1543,2
0.028872599696741615,976,0.4036885245901639,0.9949494949494949,394,582,1542,2
0.02881844380403458,977,0.4032753326509724,0.9949494949494949,394,583,1541,2
0.0286332295569939,978,0.40286298568507156,0.9949494949494949,394,584,1540,2
0.028457239487699054,979,0.4024514811031665,0.9949494949494949,394,585,1539,2
0.02845018026038764,980,0.4020408163265306,0.9949494949494949,394,586,1538,2
0.02837237118124847,981,0.4016309887869521,0.9949494949494949,394,587,1537,2
0.028367892202857327,982,0.40122199592668023,0.9949494949494949,394,588,1536,2
0.028298069448220938,983,0.4008138351983723,0.9949494949494949,394,589,1535,2
0.02788409183941371,984,0.40040650406504064,0.9949494949494949,394,590,1534,2
0.027879712329373012,985,0.4,0.9949494949494949,394,591,1533,2
0.027687990960173905,986,0.3995943204868154,0.9949494949494949,394,592,1532,2
0.02767797501084525,987,0.39918946301925023,0.9949494949494949,394,593,1531,2
0.02760103378710609,988,0.39878542510121456,0.9949494949494949,394,594,1530,2
0.027451807599993192,989,0.39838220424671383,0.9949494949494949,394,595,1529,2
0.027290540763704844,990,0.397979797979798,0.9949494949494949,394,596,1528,2
0.027191619464883143,991,0.3975782038345106,0.9949494949494949,394,597,1527,2
0.027180339023214383,992,0.3971774193548387,0.9949494949494949,394,598,1526,2
0.02703391504432226,993,0.39677744209466265,0.9949494949494949,394,599,1525,2
0.026945665720462735,994,0.3963782696177062,0.9949494949494949,394,600,1524,2
0.026921228956616285,995,0.39597989949748746,0.9949494949494949,394,601,1523,2
0.026740127273991755,996,0.39558232931726905,0.9949494949494949,394,602,1522,2
0.026704307826752507,997,0.39518555667001004,0.9949494949494949,394,603,1521,2
0.02666635665577545,998,0.39478957915831664,0.9949494949494949,394,604,1520,2
0.02655489477775015,999,0.3943943943943944,0.9949494949494949,394,605,1519,2
0.02654749159380828,1000,0.394,0.9949494949494949,394,606,1518,2
0.02654150976872556,1001,0.3936063936063936,0.9949494949494949,394,607,1517,2
0.026516984920315012,1002,0.3932135728542914,0.9949494949494949,394,608,1516,2
0.026331625759004506,1003,0.39282153539381853,0.9949494949494949,394,609,1515,2
0.026279743655316358,1004,0.39243027888446214,0.9949494949494949,394,610,1514,2
0.026265530240478785,1005,0.3920398009950249,0.9949494949494949,394,611,1513,2
0.025936599423631124,1007,0.3912611717974181,0.9949494949494949,394,613,1511,2
0.025574991275861055,1009,0.3904856293359762,0.9949494949494949,394,615,1509,2
0.025220485218711307,1010,0.3900990099009901,0.9949494949494949,394,616,1508,2
0.02512574507312009,1011,0.3897131552917903,0.9949494949494949,394,617,1507,2
0.025105555927886866,1012,0.3893280632411067,0.9949494949494949,394,618,1506,2
0.025055027303814228,1013,0.3889437314906219,0.9949494949494949,394,619,1505,2
0.024911627212119095,1014,0.388560157790927,0.9949494949494949,394,620,1504,2
0.02464140400561382,1015,0.38817733990147785,0.9949494949494949,394,621,1503,2
0.02436800198545848,1016,0.38779527559055116,0.9949494949494949,394,622,1502,2
0.02429426667818264,1017,0.38741396263520156,0.9949494949494949,394,623,1501,2
0.024229239762010305,1018,0.38703339882121807,0.9949494949494949,394,624,1500,2
0.02412473733174258,1019,0.38665358194308147,0.9949494949494949,394,625,1499,2
0.024061035177424632,1020,0.3862745098039216,0.9949494949494949,394,626,1498,2
0.023774352903604846,1021,0.385896180215475,0.9949494949494949,394,627,1497,2
0.0237642611982709,1022,0.38551859099804303,0.9949494949494949,394,628,1496,2
0.023711947445994377,1023,0.38514173998044965,0.9949494949494949,394,629,1495,2
0.02367284075736512,1024,0.384765625,0.9949494949494949,394,630,1494,2
0.023665647213404823,1025,0.38439024390243903,0.9949494949494949,394,631,1493,2
0.0235928299495369,1026,0.3840155945419103,0.9949494949494949,394,632,1492,2
0.023473965277978476,1027,0.38364167478091526,0.9949494949494949,394,633,1491,2
0.023352022394272177,1028,0.3832684824902724,0.9949494949494949,394,634,1490,2
0.023260898787149632,1030,0.3825242718446602,0.9949494949494949,394,636,1488,2
0.023252699909760425,1031,0.3821532492725509,0.9949494949494949,394,637,1487,2
0.023218792675284886,1032,0.3817829457364341,0.9949494949494949,394,638,1486,2
0.023054755043227664,1034,0.38104448742746616,0.9949494949494949,394,640,1484,2
0.022985229459313302,1035,0.38067632850241545,0.9949494949494949,394,641,1483,2
0.022891552456247636,1036,0.3803088803088803,0.9949494949494949,394,642,1482,2
0.02263236702348705,1037,0.3799421407907425,0.9949494949494949,394,643,1481,2
0.022474116914822845,1038,0.37957610789980734,0.9949494949494949,394,644,1480,2
0.022286173499784925,1039,0.37921077959576516,0.9949494949494949,394,645,1479,2
0.02224745672778617,1040,0.37884615384615383,0.9949494949494949,394,646,1478,2
0.022087890093857695,1041,0.37848222862632086,0.9949494949494949,394,647,1477,2
0.02190979815121587,1042,0.3781190019193858,0.9949494949494949,394,648,1476,2
0.021828700059955398,1043,0.37775647171620325,0.9949494949494949,394,649,1475,2
0.02171601266482782,1044,0.3773946360153257,0.9949494949494949,394,650,1474,2
0.021542393096990665,1045,0.3770334928229665,0.9949494949494949,394,651,1473,2
0.02135606559354779,1046,0.37667304015296366,0.9949494949494949,394,652,1472,2
0.02124835748981006,1047,0.3763132760267431,0.9949494949494949,394,653,1471,2
0.02116102800463867,1048,0.37595419847328243,0.9949494949494949,394,654,1470,2
0.021147539256386697,1049,0.3755958055290753,0.9949494949494949,394,655,1469,2
0.021141760091686473,1050,0.37523809523809526,0.9949494949494949,394,656,1468,2
0.021119858378914506,1051,0.3748810656517602,0.9949494949494949,394,657,1467,2
0.021029445405172896,1052,0.3745247148288973,0.9949494949494949,394,658,1466,2
0.020956239174370835,1053,0.3741690408357075,0.9949494949494949,394,659,1465,2
0.02082616718959152,1054,0.3738140417457306,0.9949494949494949,394,660,1464,2
0.020823887844141357,1055,0.37345971563981045,0.9949494949494949,394,661,1463,2
0.020701696290594925,1056,0.3731060606060606,0.9949494949494949,394,662,1462,2
0.02069759576724531,1057,0.3727530747398297,0.9949494949494949,394,663,1461,2
0.020666952270335874,1058,0.3724007561436673,0.9949494949494949,394,664,1460,2
0.020632984969865494,1059,0.3720491029272899,0.9949494949494949,394,665,1459,2
0.020602744153379583,1060,0.37169811320754714,0.9949494949494949,394,666,1458,2
0.020538783217272732,1061,0.37134778510838834,0.9949494949494949,394,667,1457,2
0.020516887841658286,1062,0.3709981167608286,0.9949494949494949,394,668,1456,2
0.020380339749276208,1063,0.37064910630291625,0.9949494949494949,394,669,1455,2
0.02026061432764232,1064,0.37030075187969924,0.9949494949494949,394,670,1454,2
0.020204167109466327,1065,0.3699530516431925,0.9949494949494949,394,671,1453,2
0.020201308083654092,1066,0.3696060037523452,0.9949494949494949,394,672,1452,2
0.020172910662824207,1068,0.36891385767790263,0.9949494949494949,394,674,1450,2
0.020125489101099254,1069,0.3685687558465856,0.9949494949494949,394,675,1449,2
0.02009508116835624,1070,0.36822429906542054,0.9949494949494949,394,676,1448,2
0.019989716931696704,1071,0.3678804855275444,0.9949494949494949,394,677,1447,2
0.019893581889445573,1073,0.36719478098788444,0.9949494949494949,394,679,1445,2
0.01936786965405007,1074,0.36685288640595903,0.9949494949494949,394,680,1444,2
0.019124881653853294,1075,0.3665116279069767,0.9949494949494949,394,681,1443,2
0.019044009151500216,1076,0.36617100371747213,0.9949494949494949,394,682,1442,2
0.01903683663667196,1077,0.3658310120705664,0.9949494949494949,394,683,1441,2
0.019000201976241738,1078,0.3654916512059369,0.9949494949494949,394,684,1440,2
0.018962993458670693,1079,0.36515291936978683,0.9949494949494949,394,685,1439,2
0.018856544431755252,1080,0.3648148148148148,0.9949494949494949,394,686,1438,2
0.01881582186253134,1081,0.364477335800185,0.9949494949494949,394,687,1437,2
0.018807066574407852,1082,0.36414048059149723,0.9949494949494949,394,688,1436,2
0.0187988393555005,1083,0.3638042474607572,0.9949494949494949,394,689,1435,2
0.01855744823631236,1084,0.3634686346863469,0.9949494949494949,394,690,1434,2
0.018483872468300237,1085,0.3631336405529954,0.9949494949494949,394,691,1433,2
0.018475325677885374,1086,0.36279926335174956,0.9949494949494949,394,692,1432,2
0.018462292335916293,1087,0.3624655013799448,0.9949494949494949,394,693,1431,2
0.018188101155595826,1088,0.36213235294117646,0.9949494949494949,394,694,1430,2
0.018085079591516763,1089,0.36179981634527086,0.9949494949494949,394,695,1429,2
0.018063972741916696,1090,0.3614678899082569,0.9949494949494949,394,696,1428,2
0.018038758644325154,1091,0.3611365719523373,0.9949494949494949,394,697,1427,2
0.01800075031584333,1092,0.3608058608058608,0.9949494949494949,394,698,1426,2
0.01790567084681131,1093,0.3604757548032937,0.9949494949494949,394,699,1425,2
0.017895342872838026,1094,0.360146252285192,0.9949494949494949,394,700,1424,2
0.01785318680510551,1095,0.3598173515981735,0.9949494949494949,394,701,1423,2
0.017675209634736455,1096,0.3594890510948905,0.9949494949494949,394,702,1422,2
0.017580707427120503,1097,0.35916134913400183,0.9949494949494949,394,703,1421,2
0.017504283414791825,1098,0.3588342440801457,0.9949494949494949,394,704,1420,2
0.017452337164795072,1099,0.35850773430391264,0.9949494949494949,394,705,1419,2
0.017443718355171375,1100,0.35818181818181816,0.9949494949494949,394,706,1418,2
0.017427527094907254,1101,0.3578564940962761,0.9949494949494949,394,707,1417,2
0.017408226273815736,1102,0.3584392014519056,0.9974747474747475,395,707,1417,1
0.017380228786197275,1103,0.35811423390752495,0.9974747474747475,395,708,1416,1
0.017328759494275335,1104,0.35778985507246375,0.9974747474747475,395,709,1415,1
0.017323814514016243,1105,0.3574660633484163,0.9974747474747475,395,710,1414,1
0.017323584894369023,1106,0.35714285714285715,0.9974747474747475,395,711,1413,1
0.01731156568801401,1107,0.3568202348690154,0.9974747474747475,395,712,1412,1
0.017235101887733483,1108,0.3574007220216607,1.0,396,712,1412,0
0.017131696132215556,1109,0.3570784490532011,1.0,396,713,1411,0
0.017120419927010227,1110,0.3567567567567568,1.0,396,714,1410,0
0.017104826588083835,1111,0.3564356435643564,1.0,396,715,1409,0
0.017050912584053796,1112,0.35611510791366907,1.0,396,716,1408,0
0.017032606227372456,1113,0.3557951482479784,1.0,396,717,1407,0
0.016796035546075,1114,0.35547576301615796,1.0,396,718,1406,0
0.01678925299531105,1115,0.35515695067264574,1.0,396,719,1405,0
0.01667855830340045,1116,0.3548387096774194,1.0,396,720,1404,0
0.016625159628681378,1117,0.35452103849597133,1.0,396,721,1403,0
0.016580357653813483,1118,0.3542039355992844,1.0,396,722,1402,0
0.016571940075362626,1119,0.353887399463807,1.0,396,723,1401,0
0.016490553954530897,1120,0.3535714285714286,1.0,396,724,1400,0
0.01624581621835254,1121,0.35325602140945583,1.0,396,725,1399,0
0.0161387917620706,1122,0.35294117647058826,1.0,396,726,1398,0
0.016109609958103357,1123,0.352626892252894,1.0,396,727,1397,0
0.01603820631434138,1124,0.35231316725978645,1.0,396,728,1396,0
0.016023110704270514,1125,0.352,1.0,396,729,1395,0
0.01595306710580486,1126,0.35168738898756663,1.0,396,730,1394,0
0.015933960706704768,1127,0.3513753327417924,1.0,396,731,1393,0
0.015890259419771385,1128,0.35106382978723405,1.0,396,732,1392,0
0.01588772199166546,1129,0.3507528786536758,1.0,396,733,1391,0
0.015877122399286285,1130,0.3504424778761062,1.0,396,734,1390,0
0.015819156899639707,1131,0.35013262599469497,1.0,396,735,1389,0
0.015803154597325265,1132,0.3498233215547703,1.0,396,736,1388,0
0.015799102867903387,1133,0.34951456310679613,1.0,396,737,1387,0
0.015737856718111336,1134,0.3492063492063492,1.0,396,738,1386,0
0.015654322184756802,1135,0.34889867841409694,1.0,396,739,1385,0
0.015538577296903631,1136,0.3485915492957746,1.0,396,740,1384,0
0.015501409030055525,1137,0.3482849604221636,1.0,396,741,1383,0
0.015402717719970314,1138,0.34797891036906853,1.0,396,742,1382,0
0.015382185054759492,1139,0.3476733977172959,1.0,396,743,1381,0
0.015362807903688856,1140,0.3473684210526316,1.0,396,744,1380,0
0.01526869201179399,1141,0.3470639789658195,1.0,396,745,1379,0
0.015263954816564345,1142,0.3467600700525394,1.0,396,746,1378,0
0.01525459081934589,1143,0.3464566929133858,1.0,396,747,1377,0
0.015225801400170144,1144,0.34615384615384615,1.0,396,748,1376,0
0.015156030402958633,1145,0.34585152838427946,1.0,396,749,1375,0
0.015088158454846474,1146,0.34554973821989526,1.0,396,750,1374,0
0.015017941768018515,1147,0.34524847428073235,1.0,396,751,1373,0
0.014966859133507827,1148,0.34494773519163763,1.0,396,752,1372,0
0.014918176417333109,1149,0.34464751958224543,1.0,396,753,1371,0
0.014895365585851786,1150,0.3443478260869565,1.0,396,754,1370,0
0.014879633755754938,1151,0.34404865334491747,1.0,396,755,1369,0
0.014843486917711979,1152,0.34375,1.0,396,756,1368,0
0.014833373956346988,1153,0.3434518647007806,1.0,396,757,1367,0
0.014800708896209843,1154,0.3431542461005199,1.0,396,758,1366,0
0.014796066891899188,1155,0.34285714285714286,1.0,396,759,1365,0
0.01479346781940442,1156,0.34256055363321797,1.0,396,760,1364,0
0.014692163712432921,1157,0.34226447709593777,1.0,396,761,1363,0
0.014673271977816416,1158,0.34196891191709844,1.0,396,762,1362,0
0.014640798682585424,1159,0.34167385677308026,1.0,396,763,1361,0
0.014569855621928394,1160,0.3413793103448276,1.0,396,764,1360,0
0.014541649512831068,1161,0.34108527131782945,1.0,396,765,1359,0
