threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.1423258855738175,771,0.4708171206225681,0.9166666666666666,363,408,1716,33
0.1418966428903491,772,0.47150259067357514,0.9191919191919192,364,408,1716,32
0.14166458362430978,773,0.47089262613195343,0.9191919191919192,364,409,1715,32
0.1416319567387487,774,0.4715762273901809,0.9217171717171717,365,409,1715,31
0.1412053883219561,775,0.47096774193548385,0.9217171717171717,365,410,1714,31
0.14028517751148362,776,0.47164948453608246,0.9242424242424242,366,410,1714,30
0.1396549642228541,778,0.4704370179948586,0.9242424242424242,366,412,1712,30
0.1393375927856492,779,0.46983311938382544,0.9242424242424242,366,413,1711,30
0.1390764870803166,780,0.4705128205128205,0.9267676767676768,367,413,1711,29
0.13900990683992218,781,0.471190781049936,0.9292929292929293,368,413,1711,28
0.13863116314640073,782,0.47058823529411764,0.9292929292929293,368,414,1710,28
0.1382699077239445,783,0.46998722860791825,0.9292929292929293,368,415,1709,28
0.13812328370867727,784,0.46938775510204084,0.9292929292929293,368,416,1708,28
0.13784162405780626,785,0.47006369426751593,0.9318181818181818,369,416,1708,27
0.1374945665108954,786,0.46946564885496184,0.9318181818181818,369,417,1707,27
0.13529379078340012,787,0.4701397712833545,0.9343434343434344,370,417,1707,26
0.1352324261557758,788,0.47081218274111675,0.9368686868686869,371,417,1707,25
0.13474229193307485,789,0.47021546261089986,0.9368686868686869,371,418,1706,25
0.13410054523716097,790,0.46962025316455697,0.9368686868686869,371,419,1705,25
0.13405541691140285,791,0.47029077117572693,0.9393939393939394,372,419,1705,24
0.13403539669905434,792,0.4696969696969697,0.9393939393939394,372,420,1704,24
0.1329594175895335,793,0.4691046658259773,0.9393939393939394,372,421,1703,24
0.13285085311256428,794,0.46851385390428213,0.9393939393939394,372,422,1702,24
0.1326506406141259,795,0.4679245283018868,0.9393939393939394,372,423,1701,24
0.13225014695155443,796,0.46733668341708545,0.9393939393939394,372,424,1700,24
0.13098090122093697,797,0.46675031367628605,0.9393939393939394,372,425,1699,24
0.1308939186679112,798,0.46616541353383456,0.9393939393939394,372,426,1698,24
0.13086629613523726,799,0.4655819774718398,0.9393939393939394,372,427,1697,24
0.13027860051619025,800,0.465,0.9393939393939394,372,428,1696,24
0.13001544444650062,801,0.46441947565543074,0.9393939393939394,372,429,1695,24
0.1295428172398777,802,0.46384039900249374,0.9393939393939394,372,430,1694,24
0.12948031948801125,803,0.46326276463262767,0.9393939393939394,372,431,1693,24
0.1273428580046658,804,0.4626865671641791,0.9393939393939394,372,432,1692,24
0.1270814402457226,805,0.462111801242236,0.9393939393939394,372,433,1691,24
0.12675347155837607,806,0.46153846153846156,0.9393939393939394,372,434,1690,24
0.12651534173069187,807,0.46096654275092935,0.9393939393939394,372,435,1689,24
0.12599380515791855,808,0.4603960396039604,0.9393939393939394,372,436,1688,24
0.1257616451407294,809,0.45982694684796044,0.9393939393939394,372,437,1687,24
0.12565197583342436,810,0.45925925925925926,0.9393939393939394,372,438,1686,24
0.1251767107856699,811,0.45869297163995065,0.9393939393939394,372,439,1685,24
0.12516228639361793,812,0.458128078817734,0.9393939393939394,372,440,1684,24
0.1250150219423362,813,0.4575645756457565,0.9393939393939394,372,441,1683,24
0.12459867060266243,814,0.457002457002457,0.9393939393939394,372,442,1682,24
0.12459632870938622,815,0.456441717791411,0.9393939393939394,372,443,1681,24
0.12455126888813875,816,0.4571078431372549,0.9419191919191919,373,443,1681,23
0.12438152359809836,817,0.4565483476132191,0.9419191919191919,373,444,1680,23
0.12406592315299379,818,0.4559902200488998,0.9419191919191919,373,445,1679,23
0.12322771895717587,819,0.45665445665445664,0.9444444444444444,374,445,1679,22
0.12322331704867268,820,0.4560975609756098,0.9444444444444444,374,446,1678,22
0.12197812410810122,821,0.45554202192448234,0.9444444444444444,374,447,1677,22
0.12191002349642888,822,0.45498783454987834,0.9444444444444444,374,448,1676,22
0.12187344616063629,823,0.45443499392466585,0.9444444444444444,374,449,1675,22
0.12169042841061299,824,0.4538834951456311,0.9444444444444444,374,450,1674,22
0.1213457443959274,825,0.4533333333333333,0.9444444444444444,374,451,1673,22
0.12133547247947989,826,0.45278450363196127,0.9444444444444444,374,452,1672,22
0.12111093480561283,827,0.45223700120918986,0.9444444444444444,374,453,1671,22
0.12024314133756278,828,0.45169082125603865,0.9444444444444444,374,454,1670,22
0.11973676143054869,829,0.451145958986731,0.9444444444444444,374,455,1669,22
0.11972276660902662,830,0.4506024096385542,0.9444444444444444,374,456,1668,22
0.11934511120537038,831,0.4500601684717208,0.9444444444444444,374,457,1667,22
0.11929197262172961,832,0.4495192307692308,0.9444444444444444,374,458,1666,22
0.11887779601923343,833,0.4489795918367347,0.9444444444444444,374,459,1665,22
0.11872984118969743,834,0.44844124700239807,0.9444444444444444,374,460,1664,22
0.11872889441253955,835,0.4479041916167665,0.9444444444444444,374,461,1663,22
0.11866902874149791,836,0.4473684210526316,0.9444444444444444,374,462,1662,22
0.11837443424548856,837,0.44683393070489846,0.9444444444444444,374,463,1661,22
0.11836401446829227,838,0.44630071599045346,0.9444444444444444,374,464,1660,22
0.11835916576883337,839,0.44576877234803336,0.9444444444444444,374,465,1659,22
0.11824284833463801,840,0.4452380952380952,0.9444444444444444,374,466,1658,22
0.1181233463998596,841,0.4447086801426873,0.9444444444444444,374,467,1657,22
0.11791926285519458,842,0.44418052256532065,0.9444444444444444,374,468,1656,22
0.11740398382526497,843,0.44365361803084225,0.9444444444444444,374,469,1655,22
0.11733495139586862,844,0.4431279620853081,0.9444444444444444,374,470,1654,22
0.11729477865903047,845,0.44260355029585796,0.9444444444444444,374,471,1653,22
0.11728580264553767,846,0.44208037825059104,0.9444444444444444,374,472,1652,22
0.1172614368070051,847,0.44155844155844154,0.9444444444444444,374,473,1651,22
0.11583014916137782,848,0.4410377358490566,0.9444444444444444,374,474,1650,22
0.11568637668438723,849,0.44051825677267376,0.9444444444444444,374,475,1649,22
0.11568431516710702,850,0.44,0.9444444444444444,374,476,1648,22
0.11465057729154117,851,0.4394829612220917,0.9444444444444444,374,477,1647,22
0.11446053728304655,852,0.43896713615023475,0.9444444444444444,374,478,1646,22
0.1142084876268572,853,0.4396248534583822,0.946969696969697,375,478,1646,21
0.11410611172093413,854,0.43911007025761123,0.946969696969697,375,479,1645,21
0.11292472094249911,855,0.43859649122807015,0.946969696969697,375,480,1644,21
0.11240513319181444,856,0.4392523364485981,0.9494949494949495,376,480,1644,20
0.11142178704559312,857,0.4387397899649942,0.9494949494949495,376,481,1643,20
0.11059147146915178,858,0.4382284382284382,0.9494949494949495,376,482,1642,20
0.1105376952539526,859,0.43771827706635624,0.9494949494949495,376,483,1641,20
0.10968999584277543,860,0.4372093023255814,0.9494949494949495,376,484,1640,20
0.10932903518426992,861,0.4367015098722416,0.9494949494949495,376,485,1639,20
0.10917901190687616,862,0.4361948955916473,0.9494949494949495,376,486,1638,20
0.10825973878763775,863,0.43568945538818077,0.9494949494949495,376,487,1637,20
0.10712765045678792,864,0.4351851851851852,0.9494949494949495,376,488,1636,20
0.10649084543169798,865,0.4346820809248555,0.9494949494949495,376,489,1635,20
0.10619294274913568,866,0.4341801385681293,0.9494949494949495,376,490,1634,20
0.10614069528513011,867,0.43367935409457903,0.9494949494949495,376,491,1633,20
0.10594563326834903,868,0.43317972350230416,0.9494949494949495,376,492,1632,20
0.10565422723250419,870,0.432183908045977,0.9494949494949495,376,494,1630,20
0.10533375211823924,871,0.4316877152698048,0.9494949494949495,376,495,1629,20
0.10504618082597758,872,0.43119266055045874,0.9494949494949495,376,496,1628,20
0.1049271112029479,873,0.4306987399770905,0.9494949494949495,376,497,1627,20
0.10435527478277243,874,0.4302059496567506,0.9494949494949495,376,498,1626,20
0.10424940894083633,875,0.4297142857142857,0.9494949494949495,376,499,1625,20
0.10423640809796741,876,0.4292237442922374,0.9494949494949495,376,500,1624,20
0.10382384686781775,877,0.42873432155074115,0.9494949494949495,376,501,1623,20
0.10340211000555125,878,0.428246013667426,0.9494949494949495,376,502,1622,20
0.10286507796950563,879,0.42775881683731515,0.9494949494949495,376,503,1621,20
0.10267789570352734,880,0.42727272727272725,0.9494949494949495,376,504,1620,20
0.10011425637847396,881,0.4267877412031782,0.9494949494949495,376,505,1619,20
0.1000208459196848,882,0.42630385487528344,0.9494949494949495,376,506,1618,20
0.09988507344280913,883,0.4258210645526614,0.9494949494949495,376,507,1617,20
0.09957310580364205,884,0.4253393665158371,0.9494949494949495,376,508,1616,20
0.09925611536604477,885,0.4248587570621469,0.9494949494949495,376,509,1615,20
0.09875866161635001,886,0.42437923250564336,0.9494949494949495,376,510,1614,20
0.09871811820925108,887,0.42390078917700114,0.9494949494949495,376,511,1613,20
0.09842934251745294,888,0.42342342342342343,0.9494949494949495,376,512,1612,20
0.09837831770309384,889,0.4229471316085489,0.9494949494949495,376,513,1611,20
0.09823422463142863,890,0.42247191011235957,0.9494949494949495,376,514,1610,20
0.09640056066732529,891,0.4219977553310887,0.9494949494949495,376,515,1609,20
0.09631098153017172,892,0.42152466367713004,0.9494949494949495,376,516,1608,20
0.09620395400632684,893,0.42105263157894735,0.9494949494949495,376,517,1607,20
0.09469946045564742,894,0.42058165548098436,0.9494949494949495,376,518,1606,20
0.09351627443472711,895,0.4201117318435754,0.9494949494949495,376,519,1605,20
0.09250072347070845,896,0.41964285714285715,0.9494949494949495,376,520,1604,20
0.09105770095937012,897,0.41917502787068006,0.9494949494949495,376,521,1603,20
0.09086600173238917,898,0.41870824053452116,0.9494949494949495,376,522,1602,20
0.0905651026119972,899,0.41824249165739713,0.9494949494949495,376,523,1601,20
0.08907639407027107,900,0.4177777777777778,0.9494949494949495,376,524,1600,20
0.08806621177107687,901,0.41731409544950054,0.9494949494949495,376,525,1599,20
0.08721315087970023,902,0.41685144124168516,0.9494949494949495,376,526,1598,20
0.08711572589474519,903,0.416389811738649,0.9494949494949495,376,527,1597,20
0.08688581602203356,904,0.415929203539823,0.9494949494949495,376,528,1596,20
0.08645956612571852,905,0.4154696132596685,0.9494949494949495,376,529,1595,20
0.08635697017960908,906,0.41611479028697573,0.952020202020202,377,529,1595,19
0.08539086858718915,907,0.41565600882028664,0.952020202020202,377,530,1594,19
0.08529910607403222,908,0.41519823788546256,0.952020202020202,377,531,1593,19
0.08527684141679284,909,0.41474147414741475,0.952020202020202,377,532,1592,19
0.08524305968572958,910,0.4142857142857143,0.952020202020202,377,533,1591,19
0.08455276361179327,911,0.4138309549945115,0.952020202020202,377,534,1590,19
0.08363578869360919,912,0.4133771929824561,0.952020202020202,377,535,1589,19
0.08353440117254489,913,0.4129244249726177,0.952020202020202,377,536,1588,19
0.08332546452129518,914,0.412472647702407,0.952020202020202,377,537,1587,19
0.08274160337676523,915,0.41202185792349727,0.952020202020202,377,538,1586,19
0.082732707062593,916,0.4115720524017467,0.952020202020202,377,539,1585,19
0.08255021424603672,917,0.411123227917121,0.952020202020202,377,540,1584,19
0.08194626364536663,918,0.4106753812636166,0.952020202020202,377,541,1583,19
0.08190125755072446,919,0.4102285092491839,0.952020202020202,377,542,1582,19
0.08107934473231591,920,0.4097826086956522,0.952020202020202,377,543,1581,19
0.08082387440264384,921,0.40933767643865365,0.952020202020202,377,544,1580,19
0.08076609248300236,922,0.4088937093275488,0.952020202020202,377,545,1579,19
0.08030987790846644,923,0.4084507042253521,0.952020202020202,377,546,1578,19
0.07974848357237002,924,0.408008658008658,0.952020202020202,377,547,1577,19
0.07949779871839302,925,0.40756756756756757,0.952020202020202,377,548,1576,19
0.07883156677306913,926,0.40712742980561556,0.952020202020202,377,549,1575,19
0.077663121954038,927,0.40668824163969797,0.952020202020202,377,550,1574,19
0.07754083551683476,928,0.40625,0.952020202020202,377,551,1573,19
0.07708912939179102,929,0.4058127018299246,0.952020202020202,377,552,1572,19
0.07680249789280891,930,0.4053763440860215,0.952020202020202,377,553,1571,19
0.07635125866966387,931,0.40494092373791624,0.952020202020202,377,554,1570,19
0.076349974819395,932,0.40450643776824036,0.952020202020202,377,555,1569,19
0.07595746458250165,933,0.4040728831725616,0.952020202020202,377,556,1568,19
0.07590254660094505,934,0.40364025695931477,0.952020202020202,377,557,1567,19
0.07575851771360412,935,0.4032085561497326,0.952020202020202,377,558,1566,19
0.0757399116796564,936,0.4027777777777778,0.952020202020202,377,559,1565,19
0.07527689268708594,937,0.4023479188900747,0.952020202020202,377,560,1564,19
0.07438389916809286,938,0.40191897654584224,0.952020202020202,377,561,1563,19
0.07432044675078803,939,0.4014909478168264,0.952020202020202,377,562,1562,19
0.07405497221427018,940,0.40106382978723404,0.952020202020202,377,563,1561,19
0.07244420570094134,941,0.40063761955366634,0.952020202020202,377,564,1560,19
0.0723533346776406,942,0.4002123142250531,0.952020202020202,377,565,1559,19
0.07234406636103437,943,0.40084835630965004,0.9545454545454546,378,565,1559,18
0.072010786100683,944,0.4004237288135593,0.9545454545454546,378,566,1558,18
0.07199533548546569,945,0.4,0.9545454545454546,378,567,1557,18
0.07196834979101265,946,0.40063424947145876,0.9570707070707071,379,567,1557,17
0.07185088965519776,947,0.40021119324181625,0.9570707070707071,379,568,1556,17
0.07136125994891454,948,0.399789029535865,0.9570707070707071,379,569,1555,17
0.0708682806007582,949,0.3993677555321391,0.9570707070707071,379,570,1554,17
0.0707406946177976,950,0.3989473684210526,0.9570707070707071,379,571,1553,17
0.07047262084400896,951,0.39852786540483703,0.9570707070707071,379,572,1552,17
0.07023292020493303,952,0.39810924369747897,0.9570707070707071,379,573,1551,17
0.0698767450110644,953,0.39769150052465896,0.9570707070707071,379,574,1550,17
0.06868589038297258,954,0.3972746331236897,0.9570707070707071,379,575,1549,17
0.06809290022783442,955,0.3968586387434555,0.9570707070707071,379,576,1548,17
0.06808484008908945,956,0.39644351464435146,0.9570707070707071,379,577,1547,17
0.06788885356944056,957,0.3960292580982236,0.9570707070707071,379,578,1546,17
0.06768853046528435,958,0.395615866388309,0.9570707070707071,379,579,1545,17
0.0672185128583973,959,0.39520333680917624,0.9570707070707071,379,580,1544,17
0.06708309828966583,960,0.39479166666666665,0.9570707070707071,379,581,1543,17
0.0652615109413186,961,0.39438085327783556,0.9570707070707071,379,582,1542,17
0.06515657111150787,962,0.39397089397089397,0.9570707070707071,379,583,1541,17
0.06506502348632999,963,0.3935617860851506,0.9570707070707071,379,584,1540,17
0.06481405912250705,964,0.39315352697095435,0.9570707070707071,379,585,1539,17
0.06457560218354222,965,0.3927461139896373,0.9570707070707071,379,586,1538,17
0.06411486369636095,966,0.39233954451345754,0.9570707070707071,379,587,1537,17
0.06386473819888348,967,0.39193381592554294,0.9570707070707071,379,588,1536,17
0.06321981800138529,968,0.3915289256198347,0.9570707070707071,379,589,1535,17
0.0627799949195895,969,0.391124871001032,0.9570707070707071,379,590,1534,17
0.06225342661297792,970,0.3907216494845361,0.9570707070707071,379,591,1533,17
0.062108513793563774,971,0.3903192584963955,0.9570707070707071,379,592,1532,17
0.06169631290861852,972,0.389917695473251,0.9570707070707071,379,593,1531,17
0.06141555985751254,973,0.3895169578622816,0.9570707070707071,379,594,1530,17
0.06132630198420121,974,0.3891170431211499,0.9570707070707071,379,595,1529,17
0.06121612816266147,975,0.38871794871794874,0.9570707070707071,379,596,1528,17
0.060947200702652436,976,0.38831967213114754,0.9570707070707071,379,597,1527,17
0.06090589702371667,977,0.38792221084953943,0.9570707070707071,379,598,1526,17
0.060765477206053235,978,0.38752556237218816,0.9570707070707071,379,599,1525,17
0.06065370392531425,979,0.3871297242083759,0.9570707070707071,379,600,1524,17
0.060577571921479334,980,0.386734693877551,0.9570707070707071,379,601,1523,17
0.06033864774588896,981,0.38634046890927626,0.9570707070707071,379,602,1522,17
0.060054160296529276,982,0.3859470468431772,0.9570707070707071,379,603,1521,17
0.05973000761519796,983,0.38555442522889116,0.9570707070707071,379,604,1520,17
0.059666161372490985,984,0.3851626016260163,0.9570707070707071,379,605,1519,17
0.059063300549988824,985,0.3847715736040609,0.9570707070707071,379,606,1518,17
0.05886260913714225,986,0.3843813387423935,0.9570707070707071,379,607,1517,17
0.05847992729243193,987,0.3839918946301925,0.9570707070707071,379,608,1516,17
0.05831080186551688,988,0.38360323886639675,0.9570707070707071,379,609,1515,17
0.05798783816125883,989,0.3832153690596562,0.9570707070707071,379,610,1514,17
0.057867815984658094,990,0.38282828282828285,0.9570707070707071,379,611,1513,17
0.05776039911772008,991,0.38244197780020184,0.9570707070707071,379,612,1512,17
0.057421650051931575,992,0.38205645161290325,0.9570707070707071,379,613,1511,17
0.05741439693177892,993,0.3816717019133938,0.9570707070707071,379,614,1510,17
0.05646349401694285,994,0.3812877263581489,0.9570707070707071,379,615,1509,17
0.056191092635472645,995,0.38090452261306534,0.9570707070707071,379,616,1508,17
0.056024023721049324,996,0.38052208835341367,0.9570707070707071,379,617,1507,17
0.05589963157817797,997,0.3801404212637914,0.9570707070707071,379,618,1506,17
0.05589269379374449,998,0.37975951903807614,0.9570707070707071,379,619,1505,17
0.05581162685960055,999,0.3793793793793794,0.9570707070707071,379,620,1504,17
0.055180334789624384,1000,0.379,0.9570707070707071,379,621,1503,17
0.0551523451134028,1001,0.3786213786213786,0.9570707070707071,379,622,1502,17
0.05511379678278212,1002,0.3782435129740519,0.9570707070707071,379,623,1501,17
0.05469493464596118,1003,0.3778664007976072,0.9570707070707071,379,624,1500,17
0.054674557585970895,1004,0.37749003984063745,0.9570707070707071,379,625,1499,17
0.05463467055593081,1005,0.37711442786069654,0.9570707070707071,379,626,1498,17
0.05462330644238422,1006,0.37673956262425445,0.9570707070707071,379,627,1497,17
0.05457929658991502,1007,0.37636544190665344,0.9570707070707071,379,628,1496,17
0.053520719984096014,1008,0.3759920634920635,0.9570707070707071,379,629,1495,17
0.05336630161685484,1009,0.37561942517343905,0.9570707070707071,379,630,1494,17
0.05244262846771061,1010,0.37524752475247525,0.9570707070707071,379,631,1493,17
0.05204049884140804,1011,0.37487636003956476,0.9570707070707071,379,632,1492,17
0.051543699642440155,1012,0.37450592885375494,0.9570707070707071,379,633,1491,17
0.05150837232730352,1013,0.3741362290227048,0.9570707070707071,379,634,1490,17
0.05146027585510629,1014,0.373767258382643,0.9570707070707071,379,635,1489,17
0.05141787696128845,1015,0.3733990147783251,0.9570707070707071,379,636,1488,17
0.0511362446106909,1016,0.37303149606299213,0.9570707070707071,379,637,1487,17
0.05110253308658036,1017,0.3726647000983284,0.9570707070707071,379,638,1486,17
0.050783069385216886,1018,0.37229862475442044,0.9570707070707071,379,639,1485,17
0.05060498252698562,1019,0.3719332679097154,0.9570707070707071,379,640,1484,17
0.049577589265424216,1020,0.3715686274509804,0.9570707070707071,379,641,1483,17
0.04938331041462875,1021,0.3712047012732615,0.9570707070707071,379,642,1482,17
0.0492805329944783,1022,0.37084148727984345,0.9570707070707071,379,643,1481,17
0.048486820010646976,1023,0.3704789833822092,0.9570707070707071,379,644,1480,17
0.048418020918735025,1024,0.3701171875,0.9570707070707071,379,645,1479,17
0.048415845369736685,1025,0.3697560975609756,0.9570707070707071,379,646,1478,17
0.04802435468039505,1026,0.36939571150097467,0.9570707070707071,379,647,1477,17
0.04794278515714863,1027,0.36903602726387535,0.9570707070707071,379,648,1476,17
0.04750238633150502,1028,0.36867704280155644,0.9570707070707071,379,649,1475,17
0.046786495742166055,1029,0.3683187560738581,0.9570707070707071,379,650,1474,17
0.04671122039038693,1030,0.3679611650485437,0.9570707070707071,379,651,1473,17
0.046663659967298016,1031,0.3676042677012609,0.9570707070707071,379,652,1472,17
0.046503391981493364,1032,0.36724806201550386,0.9570707070707071,379,653,1471,17
0.046343869690264126,1033,0.36689254598257504,0.9570707070707071,379,654,1470,17
0.04617684725499305,1035,0.36618357487922704,0.9570707070707071,379,656,1468,17
0.0461081948150886,1036,0.3658301158301158,0.9570707070707071,379,657,1467,17
0.04609016499572801,1037,0.36547733847637415,0.9570707070707071,379,658,1466,17
0.046076186339484425,1038,0.3651252408477842,0.9570707070707071,379,659,1465,17
0.04597256800059198,1040,0.3644230769230769,0.9570707070707071,379,661,1463,17
0.04594466511510606,1041,0.36407300672430354,0.9570707070707071,379,662,1462,17
0.045795065285994134,1042,0.3637236084452975,0.9570707070707071,379,663,1461,17
0.04567938885890788,1043,0.36337488015340363,0.9570707070707071,379,664,1460,17
0.045604348833244664,1044,0.36398467432950193,0.9595959595959596,380,664,1460,16
0.045561861968080875,1045,0.36363636363636365,0.9595959595959596,380,665,1459,16
0.045168015020147674,1046,0.3632887189292543,0.9595959595959596,380,666,1458,16
0.04497934400180565,1047,0.3629417382999045,0.9595959595959596,380,667,1457,16
0.04487805660371391,1048,0.36259541984732824,0.9595959595959596,380,668,1456,16
0.04457424386659423,1049,0.3622497616777884,0.9595959595959596,380,669,1455,16
0.04452435738533877,1050,0.3619047619047619,0.9595959595959596,380,670,1454,16
0.04428242690683737,1051,0.3615604186489058,0.9595959595959596,380,671,1453,16
0.044086322623208794,1052,0.3612167300380228,0.9595959595959596,380,672,1452,16
0.0438984934675988,1053,0.36087369420702753,0.9595959595959596,380,673,1451,16
0.04387018514752644,1054,0.3605313092979127,0.9595959595959596,380,674,1450,16
0.04381075348615144,1055,0.36018957345971564,0.9595959595959596,380,675,1449,16
0.04379411965381136,1056,0.35984848484848486,0.9595959595959596,380,676,1448,16
0.04365433119080924,1057,0.3595080416272469,0.9595959595959596,380,677,1447,16
0.043650166295494494,1058,0.3591682419659735,0.9595959595959596,380,678,1446,16
0.04340600936966815,1059,0.3588290840415486,0.9595959595959596,380,679,1445,16
0.043391667414559146,1060,0.3584905660377358,0.9595959595959596,380,680,1444,16
0.04322676384716389,1061,0.3581526861451461,0.9595959595959596,380,681,1443,16
0.043130628691122774,1062,0.3578154425612053,0.9595959595959596,380,682,1442,16
0.04306515819599989,1063,0.35747883349012227,0.9595959595959596,380,683,1441,16
0.04303329961393186,1064,0.35714285714285715,0.9595959595959596,380,684,1440,16
0.042883823612970516,1065,0.3568075117370892,0.9595959595959596,380,685,1439,16
0.042764310310648576,1066,0.35647279549718575,0.9595959595959596,380,686,1438,16
0.04271267039690936,1067,0.3561387066541706,0.9595959595959596,380,687,1437,16
0.0427064533523896,1068,0.35580524344569286,0.9595959595959596,380,688,1436,16
0.04233389022364413,1069,0.35547240411599623,0.9595959595959596,380,689,1435,16
0.04228838091041229,1070,0.35514018691588783,0.9595959595959596,380,690,1434,16
0.0422030701843509,1071,0.35480859010270777,0.9595959595959596,380,691,1433,16
0.04208484382642435,1072,0.35447761194029853,0.9595959595959596,380,692,1432,16
0.04203142756321467,1073,0.35414725069897485,0.9595959595959596,380,693,1431,16
0.041819257133942224,1074,0.3538175046554935,0.9595959595959596,380,694,1430,16
0.04176820011394639,1075,0.35348837209302325,0.9595959595959596,380,695,1429,16
0.04165969865149083,1076,0.35315985130111527,0.9595959595959596,380,696,1428,16
0.04150206539538799,1077,0.3528319405756732,0.9595959595959596,380,697,1427,16
0.04146300129301046,1078,0.3525046382189239,0.9595959595959596,380,698,1426,16
0.04110558889168831,1079,0.35217794253938833,0.9595959595959596,380,699,1425,16
0.040741315174132244,1080,0.3527777777777778,0.9621212121212122,381,699,1425,15
0.040696221664439654,1081,0.3524514338575393,0.9621212121212122,381,700,1424,15
0.040608829923474324,1082,0.3521256931608133,0.9621212121212122,381,701,1423,15
0.040516437071993636,1083,0.3518005540166205,0.9621212121212122,381,702,1422,15
0.040336993553045354,1084,0.3514760147601476,0.9621212121212122,381,703,1421,15
0.04017451595257609,1085,0.3511520737327189,0.9621212121212122,381,704,1420,15
0.039487829505584264,1086,0.35082872928176795,0.9621212121212122,381,705,1419,15
0.039486589915776533,1087,0.35050597976080955,0.9621212121212122,381,706,1418,15
0.03937301331069559,1088,0.35018382352941174,0.9621212121212122,381,707,1417,15
0.0392924864587098,1089,0.3507805325987144,0.9646464646464646,382,707,1417,14
0.039222160067768484,1090,0.3504587155963303,0.9646464646464646,382,708,1416,14
0.03903455278661456,1091,0.35013748854262144,0.9646464646464646,382,709,1415,14
0.03895377209278547,1092,0.3498168498168498,0.9646464646464646,382,710,1414,14
0.038839230687807154,1093,0.3494967978042086,0.9646464646464646,382,711,1413,14
0.038671944481822235,1094,0.3491773308957952,0.9646464646464646,382,712,1412,14
0.038541274427947254,1095,0.34885844748858447,0.9646464646464646,382,713,1411,14
0.03853463732697606,1096,0.34854014598540145,0.9646464646464646,382,714,1410,14
0.03851427079408077,1097,0.3482224247948952,0.9646464646464646,382,715,1409,14
0.03846104200723591,1098,0.34790528233151186,0.9646464646464646,382,716,1408,14
0.03845454144719971,1099,0.3475887170154686,0.9646464646464646,382,717,1407,14
0.038382780812147715,1100,0.3472727272727273,0.9646464646464646,382,718,1406,14
0.0383270195901313,1101,0.3469573115349682,0.9646464646464646,382,719,1405,14
0.0382011551513208,1102,0.3466424682395644,0.9646464646464646,382,720,1404,14
0.0381159116127752,1103,0.34632819582955576,0.9646464646464646,382,721,1403,14
0.03800088947106321,1104,0.34601449275362317,0.9646464646464646,382,722,1402,14
0.037955552441309465,1105,0.34570135746606334,0.9646464646464646,382,723,1401,14
0.037819957264807046,1106,0.3453887884267631,0.9646464646464646,382,724,1400,14
0.0375682100378024,1107,0.34507678410117437,0.9646464646464646,382,725,1399,14
0.03734030854425058,1108,0.3447653429602888,0.9646464646464646,382,726,1398,14
0.03723428007132885,1109,0.345356176735798,0.9671717171717171,383,726,1398,13
0.037027900097592416,1110,0.345045045045045,0.9671717171717171,383,727,1397,13
0.03698062410974494,1111,0.34473447344734476,0.9671717171717171,383,728,1396,13
0.03674190109268855,1112,0.3444244604316547,0.9671717171717171,383,729,1395,13
0.03672001892804681,1113,0.344115004492363,0.9671717171717171,383,730,1394,13
0.03661491790708514,1114,0.34380610412926393,0.9671717171717171,383,731,1393,13
0.036545329223301115,1115,0.3434977578475336,0.9671717171717171,383,732,1392,13
0.036457993902199705,1116,0.3431899641577061,0.9671717171717171,383,733,1391,13
0.0363217113941986,1117,0.3428827215756491,0.9671717171717171,383,734,1390,13
0.036074243323008015,1118,0.3425760286225403,0.9671717171717171,383,735,1389,13
0.036019879289611964,1119,0.34226988382484363,0.9671717171717171,383,736,1388,13
0.03573954290929367,1120,0.3419642857142857,0.9671717171717171,383,737,1387,13
0.035667607945934564,1121,0.3416592328278323,0.9671717171717171,383,738,1386,13
0.03551974257902368,1122,0.3413547237076649,0.9671717171717171,383,739,1385,13
0.03537162556881765,1123,0.3410507569011576,0.9671717171717171,383,740,1384,13
0.03527245378026214,1124,0.3407473309608541,0.9671717171717171,383,741,1383,13
0.03517477469993007,1125,0.34044444444444444,0.9671717171717171,383,742,1382,13
0.0351710909859817,1126,0.3401420959147424,0.9671717171717171,383,743,1381,13
0.03516615393310302,1127,0.3398402839396628,0.9671717171717171,383,744,1380,13
0.03505261610875741,1128,0.3395390070921986,0.9671717171717171,383,745,1379,13
0.03486356266502156,1129,0.3392382639503986,0.9671717171717171,383,746,1378,13
0.03481156604967629,1130,0.33893805309734515,0.9671717171717171,383,747,1377,13
0.03465984648668539,1131,0.33863837312113176,0.9671717171717171,383,748,1376,13
0.03462924992064144,1132,0.338339222614841,0.9671717171717171,383,749,1375,13
0.03459625109331504,1133,0.3389232127096205,0.9696969696969697,384,749,1375,12
0.034571663586275635,1134,0.3386243386243386,0.9696969696969697,384,750,1374,12
0.034229452180487285,1135,0.3383259911894273,0.9696969696969697,384,751,1373,12
0.034014790522280756,1136,0.3380281690140845,0.9696969696969697,384,752,1372,12
0.03398823614170254,1137,0.33773087071240104,0.9696969696969697,384,753,1371,12
0.03394402749528217,1138,0.3374340949033392,0.9696969696969697,384,754,1370,12
0.03384531325739942,1139,0.33713784021071114,0.9696969696969697,384,755,1369,12
0.03372331821240577,1140,0.3368421052631579,0.9696969696969697,384,756,1368,12
