threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.06782266831833632,23130,0.1627323821876351,0.8896242023162373,3764,19366,12571,467
0.06782143187743925,23131,0.16272534693701093,0.8896242023162373,3764,19367,12570,467
0.06782010105603012,23132,0.16271831229465675,0.8896242023162373,3764,19368,12569,467
0.06781880329246501,23133,0.16271127826049367,0.8896242023162373,3764,19369,12568,467
0.06781820562354086,23134,0.16270424483444282,0.8896242023162373,3764,19370,12567,467
0.06781479356212287,23135,0.16269721201642534,0.8896242023162373,3764,19371,12566,467
0.06780857970233152,23136,0.16269017980636238,0.8896242023162373,3764,19372,12565,467
0.06780781291786724,23137,0.16268314820417512,0.8896242023162373,3764,19373,12564,467
0.06780758475618048,23138,0.16267611720978478,0.8896242023162373,3764,19374,12563,467
0.06780735935728499,23139,0.16266908682311249,0.8896242023162373,3764,19375,12562,467
0.06780656180781479,23140,0.16266205704407952,0.8896242023162373,3764,19376,12561,467
0.06780597009183183,23141,0.16265502787260705,0.8896242023162373,3764,19377,12560,467
0.06780399385523178,23142,0.16264799930861637,0.8896242023162373,3764,19378,12559,467
0.06780335163273017,23143,0.16264097135202868,0.8896242023162373,3764,19379,12558,467
0.06780184277573727,23144,0.1626339440027653,0.8896242023162373,3764,19380,12557,467
0.06780179124720798,23145,0.16262691726074746,0.8896242023162373,3764,19381,12556,467
0.06779738056621559,23146,0.16261989112589648,0.8896242023162373,3764,19382,12555,467
0.0677903417924196,23147,0.16261286559813368,0.8896242023162373,3764,19383,12554,467
0.06778533497996417,23148,0.16260584067738035,0.8896242023162373,3764,19384,12553,467
0.06778518781409895,23149,0.16259881636355783,0.8896242023162373,3764,19385,12552,467
0.06778365226490851,23150,0.16259179265658746,0.8896242023162373,3764,19386,12551,467
0.06778321195946162,23151,0.16258476955639065,0.8896242023162373,3764,19387,12550,467
0.06778239158351067,23152,0.16257774706288874,0.8896242023162373,3764,19388,12549,467
0.06778214521655243,23153,0.1625707251760031,0.8896242023162373,3764,19389,12548,467
0.06777747273188349,23154,0.16256370389565516,0.8896242023162373,3764,19390,12547,467
0.06777111163858603,23155,0.16255668322176636,0.8896242023162373,3764,19391,12546,467
0.06777083912816331,23156,0.1625496631542581,0.8896242023162373,3764,19392,12545,467
0.06777067983069422,23157,0.16254264369305177,0.8896242023162373,3764,19393,12544,467
0.06776902033506264,23158,0.1625356248380689,0.8896242023162373,3764,19394,12543,467
0.06776805248222467,23159,0.16252860658923096,0.8896242023162373,3764,19395,12542,467
0.06776778058845245,23160,0.1625215889464594,0.8896242023162373,3764,19396,12541,467
0.06776702938361173,23161,0.16251457190967575,0.8896242023162373,3764,19397,12540,467
0.0677661675200602,23162,0.1625075554788015,0.8896242023162373,3764,19398,12539,467
0.0677652890452601,23163,0.16250053965375816,0.8896242023162373,3764,19399,12538,467
0.06776448074809002,23164,0.16249352443446727,0.8896242023162373,3764,19400,12537,467
0.06776365000682703,23165,0.16248650982085042,0.8896242023162373,3764,19401,12536,467
0.0677599053425027,23166,0.16247949581282914,0.8896242023162373,3764,19402,12535,467
0.06775983619049264,23167,0.162515647256874,0.8898605530607422,3765,19402,12535,466
0.067754244972921,23168,0.16250863259668508,0.8898605530607422,3765,19403,12534,466
0.06774985053048026,23169,0.16250161854201736,0.8898605530607422,3765,19404,12533,466
0.06774501354936838,23170,0.1624946050927924,0.8898605530607422,3765,19405,12532,466
0.0677432563512182,23171,0.16248759224893186,0.8898605530607422,3765,19406,12531,466
0.06774239125016313,23172,0.16248058001035734,0.8898605530607422,3765,19407,12530,466
0.0677412300227902,23173,0.16247356837699045,0.8898605530607422,3765,19408,12529,466
0.06774011259173815,23174,0.1624665573487529,0.8898605530607422,3765,19409,12528,466
0.06773620656888946,23175,0.16245954692556636,0.8898605530607422,3765,19410,12527,466
0.06773280478978165,23176,0.16245253710735244,0.8898605530607422,3765,19411,12526,466
0.06773075292898971,23177,0.16244552789403288,0.8898605530607422,3765,19412,12525,466
0.06773042450665709,23178,0.16243851928552938,0.8898605530607422,3765,19413,12524,466
0.06773041411991745,23179,0.16243151128176367,0.8898605530607422,3765,19414,12523,466
0.06772712511339031,23180,0.16242450388265747,0.8898605530607422,3765,19415,12522,466
0.06772666230303936,23181,0.16241749708813252,0.8898605530607422,3765,19416,12521,466
0.06772476768765844,23182,0.1624104908981106,0.8898605530607422,3765,19417,12520,466
0.06772081539487561,23183,0.16240348531251347,0.8898605530607422,3765,19418,12519,466
0.06771857253071588,23184,0.16239648033126294,0.8898605530607422,3765,19419,12518,466
0.06771575561078691,23185,0.1623894759542808,0.8898605530607422,3765,19420,12517,466
0.06771500660896253,23186,0.16242560165617181,0.890096903805247,3766,19420,12517,465
0.06771491060944229,23187,0.16241859662742053,0.890096903805247,3766,19421,12516,465
0.06771429544110565,23188,0.16245471795756425,0.8903332545497519,3767,19421,12516,464
0.06771267672653408,23189,0.1624477122773729,0.8903332545497519,3767,19422,12515,464
0.06771163160342122,23190,0.1624407072013799,0.8903332545497519,3767,19423,12514,464
0.06771091192608802,23191,0.16243370272950713,0.8903332545497519,3767,19424,12513,464
0.06771060573980725,23192,0.16242669886167643,0.8903332545497519,3767,19425,12512,464
0.0677094923739022,23193,0.1624196955978097,0.8903332545497519,3767,19426,12511,464
0.06770901215371537,23194,0.16245580753643182,0.8905696052942567,3768,19426,12511,463
0.067706644782582,23195,0.16244880362147016,0.8905696052942567,3768,19427,12510,463
0.06770202010043763,23196,0.16244180031039834,0.8905696052942567,3768,19428,12509,463
0.06769871502655841,23197,0.16243479760313834,0.8905696052942567,3768,19429,12508,463
0.06769871032616422,23198,0.16242779549961203,0.8905696052942567,3768,19430,12507,463
0.06769858415025919,23199,0.16242079399974138,0.8905696052942567,3768,19431,12506,463
0.06769810583014035,23200,0.16241379310344828,0.8905696052942567,3768,19432,12505,463
0.06769771796335652,23201,0.1624067928106547,0.8905696052942567,3768,19433,12504,463
0.06769655534253677,23202,0.16239979312128264,0.8905696052942567,3768,19434,12503,463
0.06769644025728491,23203,0.16239279403525406,0.8905696052942567,3768,19435,12502,463
0.06769114330154097,23204,0.16238579555249094,0.8905696052942567,3768,19436,12501,463
0.06768991496669621,23205,0.16237879767291533,0.8905696052942567,3768,19437,12500,463
0.06768776060753638,23206,0.1623718003964492,0.8905696052942567,3768,19438,12499,463
0.06768281569761363,23207,0.1623648037230146,0.8905696052942567,3768,19439,12498,463
0.06767643421728409,23208,0.1623578076525336,0.8905696052942567,3768,19440,12497,463
0.06767533660914407,23209,0.16235081218492825,0.8905696052942567,3768,19441,12496,463
0.06767523030868378,23210,0.16234381732012063,0.8905696052942567,3768,19442,12495,463
0.06767197980215416,23211,0.16233682305803282,0.8905696052942567,3768,19443,12494,463
0.06767171620180995,23212,0.16232982939858695,0.8905696052942567,3768,19444,12493,463
0.0676676083031434,23213,0.16232283634170508,0.8905696052942567,3768,19445,12492,463
0.06766553226063977,23214,0.16231584388730938,0.8905696052942567,3768,19446,12491,463
0.06766406002955605,23215,0.162308852035322,0.8905696052942567,3768,19447,12490,463
0.06766293507574937,23216,0.16230186078566505,0.8905696052942567,3768,19448,12489,463
0.06766102264919764,23217,0.16233794202524013,0.8908059560387616,3769,19448,12489,462
0.06765624325619474,23218,0.1623309501249031,0.8908059560387616,3769,19449,12488,462
0.0676556870561624,23219,0.16232395882682285,0.8908059560387616,3769,19450,12487,462
0.06765392805918181,23220,0.1623169681309216,0.8908059560387616,3769,19451,12486,462
0.0676524723296263,23221,0.16230997803712158,0.8908059560387616,3769,19452,12485,462
0.06764830906988982,23222,0.16230298854534495,0.8908059560387616,3769,19453,12484,462
0.06764705648524354,23223,0.16229599965551392,0.8908059560387616,3769,19454,12483,462
0.06764397103940181,23224,0.1622890113675508,0.8908059560387616,3769,19455,12482,462
0.06764332981558223,23225,0.1622820236813778,0.8908059560387616,3769,19456,12481,462
0.0676431563028786,23226,0.16227503659691725,0.8908059560387616,3769,19457,12480,462
0.0676413730552139,23227,0.16226805011409137,0.8908059560387616,3769,19458,12479,462
0.06764050058368959,23228,0.16226106423282247,0.8908059560387616,3769,19459,12478,462
0.06763661920246931,23229,0.16225407895303284,0.8908059560387616,3769,19460,12477,462
0.06763318004479253,23230,0.16224709427464484,0.8908059560387616,3769,19461,12476,462
0.06763294377231355,23231,0.1622401101975808,0.8908059560387616,3769,19462,12475,462
0.06763156649277556,23232,0.1622331267217631,0.8908059560387616,3769,19463,12474,462
0.06763001867966181,23233,0.162226143847114,0.8908059560387616,3769,19464,12473,462
0.06762848005026546,23234,0.162219161573556,0.8908059560387616,3769,19465,12472,462
0.06762844532620521,23235,0.16221217990101142,0.8908059560387616,3769,19466,12471,462
0.06762762616596744,23236,0.16220519882940265,0.8908059560387616,3769,19467,12470,462
0.06762669141329172,23237,0.16219821835865214,0.8908059560387616,3769,19468,12469,462
0.06762537797836556,23238,0.16219123848868233,0.8908059560387616,3769,19469,12468,462
0.06762450220068568,23239,0.16218425921941565,0.8908059560387616,3769,19470,12467,462
0.06762331780686413,23240,0.16217728055077452,0.8908059560387616,3769,19471,12466,462
0.0676233110687177,23241,0.16217030248268147,0.8908059560387616,3769,19472,12465,462
0.06761696299831267,23242,0.16216332501505895,0.8908059560387616,3769,19473,12464,462
0.06761315108461251,23243,0.16215634814782945,0.8908059560387616,3769,19474,12463,462
0.06760766571283537,23244,0.1621493718809155,0.8908059560387616,3769,19475,12462,462
0.06760697947907034,23245,0.16214239621423962,0.8908059560387616,3769,19476,12461,462
0.06760338080355172,23246,0.16213542114772433,0.8908059560387616,3769,19477,12460,462
0.06760161838616384,23247,0.1621284466812922,0.8908059560387616,3769,19478,12459,462
0.06760051841757139,23248,0.1621214728148658,0.8908059560387616,3769,19479,12458,462
0.06759940756937463,23249,0.16211449954836768,0.8908059560387616,3769,19480,12457,462
0.06759811413154639,23250,0.16210752688172042,0.8908059560387616,3769,19481,12456,462
0.06759387457267875,23251,0.16210055481484667,0.8908059560387616,3769,19482,12455,462
0.06759163654105539,23252,0.16209358334766902,0.8908059560387616,3769,19483,12454,462
0.06759151693027324,23253,0.16208661248011008,0.8908059560387616,3769,19484,12453,462
0.06759103810545286,23254,0.16207964221209253,0.8908059560387616,3769,19485,12452,462
0.06758644060708487,23255,0.16207267254353902,0.8908059560387616,3769,19486,12451,462
0.06758566419859481,23256,0.1620657034743722,0.8908059560387616,3769,19487,12450,462
0.06758425229965072,23257,0.16205873500451476,0.8908059560387616,3769,19488,12449,462
0.0675837066318724,23258,0.1620517671338894,0.8908059560387616,3769,19489,12448,462
0.06758155406963977,23259,0.16204479986241885,0.8908059560387616,3769,19490,12447,462
0.06757967861108546,23260,0.1620378331900258,0.8908059560387616,3769,19491,12446,462
0.06757923702217473,23261,0.162030867116633,0.8908059560387616,3769,19492,12445,462
0.06757688498879136,23262,0.16202390164216318,0.8908059560387616,3769,19493,12444,462
0.06757254619241684,23263,0.16201693676653914,0.8908059560387616,3769,19494,12443,462
0.06757009686199533,23264,0.16200997248968363,0.8908059560387616,3769,19495,12442,462
0.06756953351332462,23265,0.16200300881151944,0.8908059560387616,3769,19496,12441,462
0.06756861795567687,23266,0.16203902690621508,0.8910423067832663,3770,19496,12441,461
0.06756332793634713,23267,0.16203206257790004,0.8910423067832663,3770,19497,12440,461
0.06756045684651876,23268,0.16202509884820354,0.8910423067832663,3770,19498,12439,461
0.06755787354309042,23269,0.16201813571704843,0.8910423067832663,3770,19499,12438,461
0.06755503943307756,23270,0.16201117318435754,0.8910423067832663,3770,19500,12437,461
0.06755445470456062,23271,0.1620042112500537,0.8910423067832663,3770,19501,12436,461
0.06755428320990255,23272,0.1619972499140598,0.8910423067832663,3770,19502,12435,461
0.06755252964322568,23273,0.1619902891762987,0.8910423067832663,3770,19503,12434,461
0.06755132215511074,23274,0.1619833290366933,0.8910423067832663,3770,19504,12433,461
0.06754791594489389,23275,0.16201933404940924,0.8912786575277712,3771,19504,12433,460
0.06754727686438317,23276,0.1620123732600103,0.8912786575277712,3771,19505,12432,460
0.06754401790993263,23277,0.16200541306869443,0.8912786575277712,3771,19506,12431,460
0.06754338521568569,23278,0.1619984534753845,0.8912786575277712,3771,19507,12430,460
0.06754048159949,23279,0.16199149448000344,0.8912786575277712,3771,19508,12429,460
0.06753958763543841,23280,0.16198453608247423,0.8912786575277712,3771,19509,12428,460
0.06753890230234977,23281,0.1619775782827198,0.8912786575277712,3771,19510,12427,460
0.06753148535701173,23282,0.16197062108066318,0.8912786575277712,3771,19511,12426,460
0.06753116988569846,23283,0.1620066142679208,0.891515008272276,3772,19511,12426,459
0.06752658809080077,23284,0.1619996564164233,0.891515008272276,3772,19512,12425,459
0.0675227130132776,23285,0.161992699162551,0.891515008272276,3772,19513,12424,459
0.06752232945592233,23286,0.1619857425062269,0.891515008272276,3772,19514,12423,459
0.06751729452417167,23287,0.16197878644737407,0.891515008272276,3772,19515,12422,459
0.06751407803073813,23288,0.1619718309859155,0.891515008272276,3772,19516,12421,459
0.06751115523435221,23289,0.16196487612177424,0.891515008272276,3772,19517,12420,459
0.06751027456275865,23290,0.16195792185487334,0.891515008272276,3772,19518,12419,459
0.06750743275924571,23291,0.16195096818513588,0.891515008272276,3772,19519,12418,459
0.06750510525244915,23292,0.16194401511248496,0.891515008272276,3772,19520,12417,459
0.06750250905477337,23293,0.16193706263684368,0.891515008272276,3772,19521,12416,459
0.06750229554695393,23294,0.16193011075813515,0.891515008272276,3772,19522,12415,459
0.06750179933573512,23295,0.16192315947628247,0.891515008272276,3772,19523,12414,459
0.06749894443819161,23296,0.1619162087912088,0.891515008272276,3772,19524,12413,459
0.06749366717198246,23297,0.1619092587028373,0.891515008272276,3772,19525,12412,459
0.06749284731912743,23298,0.16190230921109108,0.891515008272276,3772,19526,12411,459
0.06749196963731266,23299,0.16189536031589338,0.891515008272276,3772,19527,12410,459
0.0674901774680128,23300,0.161931330472103,0.8917513590167809,3773,19527,12410,458
0.06748998478967404,23301,0.1619243809278572,0.8917513590167809,3773,19528,12409,458
0.0674890426101381,23302,0.16191743198008754,0.8917513590167809,3773,19529,12408,458
0.06748782897441197,23303,0.16191048362871732,0.8917513590167809,3773,19530,12407,458
0.06748687237976281,23304,0.16194644696189495,0.8919877097612857,3774,19530,12407,457
0.06748675626589443,23305,0.16193949796181076,0.8919877097612857,3774,19531,12406,457
0.06748586143835844,23306,0.16193254955805372,0.8919877097612857,3774,19532,12405,457
0.06748571501608418,23307,0.16192560175054704,0.8919877097612857,3774,19533,12404,457
0.06748519239395788,23308,0.161918654539214,0.8919877097612857,3774,19534,12403,457
0.06748445500197514,23309,0.16191170792397785,0.8919877097612857,3774,19535,12402,457
0.06748281265797851,23310,0.1619047619047619,0.8919877097612857,3774,19536,12401,457
0.06747796085813189,23311,0.16189781648148943,0.8919877097612857,3774,19537,12400,457
0.06747624864797823,23312,0.16189087165408372,0.8919877097612857,3774,19538,12399,457
0.06747585438742167,23313,0.16188392742246815,0.8919877097612857,3774,19539,12398,457
0.06747555737895586,23314,0.161876983786566,0.8919877097612857,3774,19540,12397,457
0.06747352566531872,23315,0.16187004074630065,0.8919877097612857,3774,19541,12396,457
0.0674732546818781,23316,0.16186309830159548,0.8919877097612857,3774,19542,12395,457
0.06747194040999929,23317,0.1618561564523738,0.8919877097612857,3774,19543,12394,457
0.06747064773631241,23318,0.16184921519855905,0.8919877097612857,3774,19544,12393,457
0.06746976812592376,23319,0.1618422745400746,0.8919877097612857,3774,19545,12392,457
0.06746723390654924,23320,0.16183533447684392,0.8919877097612857,3774,19546,12391,457
0.06746597933969624,23321,0.16182839500879037,0.8919877097612857,3774,19547,12390,457
0.06746576641156325,23322,0.1618214561358374,0.8919877097612857,3774,19548,12389,457
0.06746077056184561,23323,0.1618145178579085,0.8919877097612857,3774,19549,12388,457
0.06746005686186288,23324,0.1618075801749271,0.8919877097612857,3774,19550,12387,457
0.06745882676859606,23325,0.16180064308681671,0.8919877097612857,3774,19551,12386,457
0.06745813614144194,23326,0.1617937065935008,0.8919877097612857,3774,19552,12385,457
0.06745377577626867,23327,0.1617867706949029,0.8919877097612857,3774,19553,12384,457
0.0674535457575708,23328,0.1617798353909465,0.8919877097612857,3774,19554,12383,457
0.06745095324649938,23329,0.16177290068155514,0.8919877097612857,3774,19555,12382,457
0.06745092761830195,23330,0.16176596656665237,0.8919877097612857,3774,19556,12381,457
0.0674456430939883,23331,0.16175903304616177,0.8919877097612857,3774,19557,12380,457
0.06744388849995524,23332,0.16179495971198354,0.8922240605057906,3775,19557,12380,456
0.06744371488656407,23333,0.16178802554322205,0.8922240605057906,3775,19558,12379,456
0.06744356803479024,23334,0.1617810919688009,0.8922240605057906,3775,19559,12378,456
0.06744048927952886,23335,0.16177415898864367,0.8922240605057906,3775,19560,12377,456
0.06744016766376702,23336,0.16176722660267398,0.8922240605057906,3775,19561,12376,456
0.06743666830463628,23337,0.16176029481081544,0.8922240605057906,3775,19562,12375,456
0.06743345624478181,23338,0.1617533636129917,0.8922240605057906,3775,19563,12374,456
0.06742946291373716,23339,0.16174643300912636,0.8922240605057906,3775,19564,12373,456
0.06742874558995955,23340,0.1617395029991431,0.8922240605057906,3775,19565,12372,456
0.06742803858646765,23341,0.1617325735829656,0.8922240605057906,3775,19566,12371,456
0.06742664796457094,23342,0.1617256447605175,0.8922240605057906,3775,19567,12370,456
0.06742465042329669,23343,0.16171871653172257,0.8922240605057906,3775,19568,12369,456
0.06742407921812713,23344,0.16171178889650445,0.8922240605057906,3775,19569,12368,456
0.0674150073500874,23345,0.16170486185478689,0.8922240605057906,3775,19570,12367,456
0.0674125771170304,23346,0.16169793540649363,0.8922240605057906,3775,19571,12366,456
0.06740960890662583,23347,0.1616910095515484,0.8922240605057906,3775,19572,12365,456
0.06740932850423863,23348,0.16172691451087887,0.8924604112502954,3776,19572,12365,455
0.06740777041288303,23349,0.16171998800805173,0.8924604112502954,3776,19573,12364,455
0.06740306521735179,23350,0.16171306209850106,0.8924604112502954,3776,19574,12363,455
0.06739615836215472,23351,0.16170613678215065,0.8924604112502954,3776,19575,12362,455
0.06739390803142514,23352,0.1616992120589243,0.8924604112502954,3776,19576,12361,455
0.06739230558947881,23353,0.16169228792874576,0.8924604112502954,3776,19577,12360,455
0.06739151182621064,23354,0.1616853643915389,0.8924604112502954,3776,19578,12359,455
0.06738997041117287,23355,0.16167844144722757,0.8924604112502954,3776,19579,12358,455
0.06738944954021743,23356,0.16167151909573557,0.8924604112502954,3776,19580,12357,455
0.0673872855415783,23357,0.16166459733698677,0.8924604112502954,3776,19581,12356,455
0.06738281373537577,23358,0.16165767617090504,0.8924604112502954,3776,19582,12355,455
0.06738007098526178,23359,0.16165075559741426,0.8924604112502954,3776,19583,12354,455
0.06737825326103687,23360,0.16164383561643836,0.8924604112502954,3776,19584,12353,455
0.06737819467110015,23361,0.1616369162279012,0.8924604112502954,3776,19585,12352,455
0.06737618224544885,23362,0.16162999743172674,0.8924604112502954,3776,19586,12351,455
0.06737606717415512,23363,0.1616230792278389,0.8924604112502954,3776,19587,12350,455
0.06736845586399451,23364,0.16161616161616163,0.8924604112502954,3776,19588,12349,455
0.06736662828496436,23365,0.16160924459661888,0.8924604112502954,3776,19589,12348,455
0.06736490845058282,23366,0.16160232816913464,0.8924604112502954,3776,19590,12347,455
0.067362783305295,23367,0.1615954123336329,0.8924604112502954,3776,19591,12346,455
0.06736205918142701,23368,0.16158849709003767,0.8924604112502954,3776,19592,12345,455
0.06735762573967768,23369,0.16158158243827292,0.8924604112502954,3776,19593,12344,455
0.06735734228366881,23370,0.16157466837826273,0.8924604112502954,3776,19594,12343,455
0.0673536494461549,23371,0.1615677549099311,0.8924604112502954,3776,19595,12342,455
0.06735354858069363,23372,0.16156084203320212,0.8924604112502954,3776,19596,12341,455
0.06735230004144986,23373,0.16155392974799984,0.8924604112502954,3776,19597,12340,455
0.067350014493487,23374,0.16154701805424831,0.8924604112502954,3776,19598,12339,455
0.06734948784185557,23375,0.16154010695187165,0.8924604112502954,3776,19599,12338,455
0.06734932955622146,23376,0.16153319644079397,0.8924604112502954,3776,19600,12337,455
0.06734796033586425,23377,0.1615262865209394,0.8924604112502954,3776,19601,12336,455
0.06734658355865011,23378,0.161519377192232,0.8924604112502954,3776,19602,12335,455
0.0673420879973011,23379,0.161512468454596,0.8924604112502954,3776,19603,12334,455
0.06734140185868495,23380,0.16150556030795551,0.8924604112502954,3776,19604,12333,455
0.06733514262003817,23381,0.1614986527522347,0.8924604112502954,3776,19605,12332,455
0.06733459198005284,23382,0.1614917457873578,0.8924604112502954,3776,19606,12331,455
0.0673338429041399,23383,0.16148483941324895,0.8924604112502954,3776,19607,12330,455
0.06733381416110676,23384,0.16147793362983237,0.8924604112502954,3776,19608,12329,455
0.06733234521632421,23385,0.1614710284370323,0.8924604112502954,3776,19609,12328,455
0.06733045252038909,23386,0.16146412383477293,0.8924604112502954,3776,19610,12327,455
0.06732731322351941,23387,0.1614572198229786,0.8924604112502954,3776,19611,12326,455
0.067324323083231,23388,0.16145031640157345,0.8924604112502954,3776,19612,12325,455
0.0673225969902461,23389,0.16144341357048186,0.8924604112502954,3776,19613,12324,455
0.06732205116582032,23390,0.16143651132962805,0.8924604112502954,3776,19614,12323,455
0.06732179151666896,23391,0.16147236116455047,0.8926967619948003,3777,19614,12323,454
0.06731791341301516,23392,0.1615082079343365,0.8929331127393051,3778,19614,12323,453
0.06731634621313284,23393,0.1615013038088317,0.8929331127393051,3778,19615,12322,453
0.06731475310180605,23394,0.16149440027357442,0.8929331127393051,3778,19616,12321,453
0.0673144038916304,23395,0.161487497328489,0.8929331127393051,3778,19617,12320,453
0.06730887685267158,23396,0.16148059497349973,0.8929331127393051,3778,19618,12319,453
0.06730609407830943,23397,0.161473693208531,0.8929331127393051,3778,19619,12318,453
0.06730124301854941,23398,0.16146679203350714,0.8929331127393051,3778,19620,12317,453
0.0673002229035994,23399,0.1614598914483525,0.8929331127393051,3778,19621,12316,453
0.06729745226427876,23400,0.16145299145299144,0.8929331127393051,3778,19622,12315,453
0.06729600851096218,23401,0.16144609204734842,0.8929331127393051,3778,19623,12314,453
0.06729475177239053,23402,0.16143919323134776,0.8929331127393051,3778,19624,12313,453
0.06729431115782786,23403,0.1614322950049139,0.8929331127393051,3778,19625,12312,453
0.06728911460339546,23404,0.1614253973679713,0.8929331127393051,3778,19626,12311,453
0.06728788136506045,23405,0.16141850032044436,0.8929331127393051,3778,19627,12310,453
0.06728552140793512,23406,0.16141160386225753,0.8929331127393051,3778,19628,12309,453
0.06728456465457143,23407,0.16140470799333534,0.8929331127393051,3778,19629,12308,453
0.06728453049999752,23408,0.16139781271360218,0.8929331127393051,3778,19630,12307,453
0.06728182733920707,23409,0.1613909180229826,0.8929331127393051,3778,19631,12306,453
0.06727788458333867,23410,0.1613840239214011,0.8929331127393051,3778,19632,12305,453
0.06727768672084954,23411,0.1613771304087822,0.8929331127393051,3778,19633,12304,453
0.06727756570901115,23412,0.1613702374850504,0.8929331127393051,3778,19634,12303,453
0.06727750747213385,23413,0.16136334515013026,0.8929331127393051,3778,19635,12302,453
0.06727624754624563,23414,0.16135645340394636,0.8929331127393051,3778,19636,12301,453
0.067269269737381,23415,0.1613922699124493,0.89316946348381,3779,19636,12301,452
0.067269076151029,23416,0.16138537751964468,0.89316946348381,3779,19637,12300,452
0.0672661291736952,23417,0.16142118973395397,0.8934058142283148,3780,19637,12300,451
0.06726595753176066,23418,0.1614142966948501,0.8934058142283148,3780,19638,12299,451
0.06726415247922872,23419,0.16140740424441694,0.8934058142283148,3780,19639,12298,451
0.06726337905458427,23420,0.161400512382579,0.8934058142283148,3780,19640,12297,451
0.06726256139885248,23421,0.16139362110926092,0.8934058142283148,3780,19641,12296,451
0.06726164656729766,23422,0.16138673042438734,0.8934058142283148,3780,19642,12295,451
0.06726070670794422,23423,0.16142253340733467,0.8936421649728197,3781,19642,12295,450
0.06725562884554383,23424,0.16141564207650272,0.8936421649728197,3781,19643,12294,450
0.06725487178714802,23425,0.1614514407684098,0.8938785157173245,3782,19643,12294,449
0.06725329855950628,23426,0.16148723640399557,0.8941148664618294,3783,19643,12294,448
0.06724860498313856,23427,0.1614803431937508,0.8941148664618294,3783,19644,12293,448
0.0672468388742982,23428,0.16147345057196516,0.8941148664618294,3783,19645,12292,448
0.06724587101657083,23429,0.16146655853856332,0.8941148664618294,3783,19646,12291,448
0.06724548826085551,23430,0.1614596670934699,0.8941148664618294,3783,19647,12290,448
0.06723426856320322,23431,0.1614527762366096,0.8941148664618294,3783,19648,12289,448
0.06723229332359722,23432,0.16144588596790713,0.8941148664618294,3783,19649,12288,448
0.06723210971239403,23433,0.16143899628728717,0.8941148664618294,3783,19650,12287,448
0.06722432252201996,23434,0.1614321071946744,0.8941148664618294,3783,19651,12286,448
0.06722358268751912,23435,0.1614252186899936,0.8941148664618294,3783,19652,12285,448
0.06722293990726987,23436,0.16141833077316947,0.8941148664618294,3783,19653,12284,448
0.06721778706673844,23437,0.1614114434441268,0.8941148664618294,3783,19654,12283,448
0.06721759582338141,23438,0.16140455670279033,0.8941148664618294,3783,19655,12282,448
0.06721683663341574,23439,0.16139767054908485,0.8941148664618294,3783,19656,12281,448
0.06721604366439199,23440,0.1614334470989761,0.8943512172063341,3784,19656,12281,447
0.06721514723718913,23441,0.16142656030032848,0.8943512172063341,3784,19657,12280,447
0.06721514134276875,23442,0.16141967408924154,0.8943512172063341,3784,19658,12279,447
0.0672127292862223,23443,0.16141278846564006,0.8943512172063341,3784,19659,12278,447
0.06720785376715169,23444,0.1614059034294489,0.8943512172063341,3784,19660,12277,447
0.06720637741144765,23445,0.1613990189805929,0.8943512172063341,3784,19661,12276,447
0.06720584418805149,23446,0.16139213511899683,0.8943512172063341,3784,19662,12275,447
0.06720481298096301,23447,0.16138525184458566,0.8943512172063341,3784,19663,12274,447
0.0672044707508082,23448,0.1613783691572842,0.8943512172063341,3784,19664,12273,447
0.06720227124012502,23449,0.16137148705701734,0.8943512172063341,3784,19665,12272,447
0.06720153375251087,23450,0.16136460554371002,0.8943512172063341,3784,19666,12271,447
0.06720002852205005,23451,0.16135772461728712,0.8943512172063341,3784,19667,12270,447
0.06720000926590401,23452,0.16135084427767354,0.8943512172063341,3784,19668,12269,447
0.06719907505590336,23453,0.16134396452479427,0.8943512172063341,3784,19669,12268,447
0.06719714529202558,23454,0.16133708535857422,0.8943512172063341,3784,19670,12267,447
0.06719622777414741,23455,0.1613302067789384,0.8943512172063341,3784,19671,12266,447
0.06718861508051477,23456,0.16132332878581174,0.8943512172063341,3784,19672,12265,447
0.06718754425001705,23457,0.16131645137911924,0.8943512172063341,3784,19673,12264,447
0.0671854099187071,23458,0.16130957455878592,0.8943512172063341,3784,19674,12263,447
0.0671851266533003,23459,0.1613026983247368,0.8943512172063341,3784,19675,12262,447
0.06718261494721114,23460,0.16129582267689685,0.8943512172063341,3784,19676,12261,447
0.06718251132189478,23461,0.16128894761519116,0.8943512172063341,3784,19677,12260,447
0.06717947062307482,23462,0.1612820731395448,0.8943512172063341,3784,19678,12259,447
0.06717693045308565,23463,0.1612751992498828,0.8943512172063341,3784,19679,12258,447
0.06717603772873107,23464,0.16126832594613025,0.8943512172063341,3784,19680,12257,447
0.06717413845257245,23465,0.16126145322821223,0.8943512172063341,3784,19681,12256,447
0.06717380542013246,23466,0.16125458109605387,0.8943512172063341,3784,19682,12255,447
0.06717198101681163,23467,0.16124770954958026,0.8943512172063341,3784,19683,12254,447
0.06717120122645567,23468,0.16124083858871655,0.8943512172063341,3784,19684,12253,447
0.06715679454408782,23469,0.16123396821338787,0.8943512172063341,3784,19685,12252,447
0.06715645885373454,23470,0.1612270984235194,0.8943512172063341,3784,19686,12251,447
